"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","TobinsQ_1","TobinsQ_2","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"9872",879526,0.908718228340149,2022,0.0912817716598511,879526,"3715",2502129,1203523,754.47,0.875,0.954,68.85,1020240,3.62,28.57,"Large Business",-18.6542485535531,101
"9873",879585,0.925431251525879,2022,0.0745687484741211,879585,"4813",725745,1707869,676.56,0.695,0.621,20.41,123038,6.17,-8.29,"Midsize Business",-33.8014529339786,50
"9874",880242,0.871228277683258,2022,0.128771722316742,880242,"2800",5884,4858,75.44,16.186,15.07,132.48,3353,60.7,81.08,"Small Business",8.24105383709379,16
"9875",880266,0.887218952178955,2022,0.112781047821045,880266,"3523",12651400,9875200,8461.65,0.915,0.961,13.58,1513100,9.57,-12.32,"Multinational Group",-3.7813551009117,244
"9876",880984,0.874506890773773,2022,0.125493109226227,880984,"8711",7000,5984,18.36,2.683,2.853,3.31,224,-0.96,-25.4,"Small Business",15.5616806027754,285
"9877",882796,0.896625876426697,2022,0.103374123573303,882796,"2836",270827,550000,2500.96,4.716,5.919,72.31,113657,-6.49,-8.56,"Midsize Business",22.9922490268069,155
"9878",882800,0.903610289096832,2022,0.0963897109031677,882800,"2080",39907,6193,1.55,2.586,3.575,-4.96,-2084,-18.72,-78.08,"Midsize Business",-18.7150455811704,33
"9879",882835,0.902825772762299,2022,0.0971742272377014,882835,"3823",5371800,26924900,43480.88,1.762,1.677,-2.81,-155300,12.56,3.92,"Large Business",-2.06039778912859,117
"9880",883107,0.916397631168365,2022,0.0836023688316345,883107,"2844",37317,33558,127.76,3.598,3.833,26.61,7842,18.19,10.68,"Small Business",-24.9098523669392,86
"9881",883902,0.848649561405182,2022,0.151350438594818,883902,"",6480232,7193650,3140.55,0.782,0.909,16.07,897095,23.48,62.52,"Large Business",25.4610345514541,152
"9882",883984,0.831836581230164,2022,0.168163418769836,883984,"3841",2279997,4484175,4120.96,1.13,1.121,79.39,1008993,158.8,2.52,"Large Business",19.249241978771,189
"9883",884144,0.894570112228394,2022,0.105429887771606,884144,"7373",95828,419908,109.77,0.355,0.325,25.98,19764,-3.08,-31.99,"Midsize Business",2.21392622030894,64
"9884",884219,0.87029367685318,2022,0.12970632314682,884219,"7389",1127311,1089781,791.44,1.099,1.185,122.2,619971,5.13,-9.17,"Large Business",10.5677371315004,185
"9885",884269,0.969569981098175,2022,0.030430018901825,884269,"3842",80800,87808,53.56,0.852,0.792,-6.05,-5206,2.33,-48.9,"Midsize Business",-3.55119741332651,263
"9886",884624,0.868478834629059,2022,0.131521165370941,884624,"3841",437581,428359,428.68,0.783,0.756,23.48,83201,4.43,-21.46,"Midsize Business",10.9761952493098,49
"9887",884650,0.940993010997772,2022,0.0590069890022278,884650,"7372",7003,1666,2.59,3.53,3.905,-2.99,-216,3.29,-15.08,"Small Business",-40.1606518758032,131
"9888",885462,0.903061151504517,2022,0.0969388484954834,885462,"2800",445411,1980769,43.14,-0.197,0.127,25.74,91175,4.94,-0.94,"Midsize Business",-3.40696359506999,119
"9889",885725,0.863832592964172,2022,0.136167407035828,885725,"3841",12682000,28527000,61473.54,2.3,2.355,27.93,2769000,7.38,6.65,"Multinational Group",16.14724915507,82
"9890",886136,0.896148502826691,2022,0.103851497173309,886136,"4832",114893,240753,139.93,0.397,0.586,6.05,6550,-2.9,22.95,"Midsize Business",-3.1059206223742,17
"9891",886158,0.894353687763214,2022,0.105646312236786,886158,"",7867778,5130572,536.02,0.538,0.315,-14.79,-1365250,-20.54,-77.39,"Multinational Group",4.13201582537062,137
"9892",886163,0.867689490318298,2022,0.132310509681702,886163,"2834",196245,754138,1622.43,1.389,2.105,-29.19,-80888,-40.3,-28.9,"Midsize Business",36.9900740192945,159
"9893",886744,0.89761084318161,2022,0.10238915681839,886744,"2834",596,190575,1001.22,3.214,4.63,-57.21,-797,-15.69,119.93,"Small Business",0.449275982383712,27
"9894",886835,0.871343731880188,2022,0.128656268119812,886835,"",883960,1093520,2.08,1.514,0.034,27.25,189278,-8.84,0,"Large Business",38.6213606573696,261
"9895",887359,0.898041367530823,2022,0.101958632469177,887359,"2836",164365,273003,1227.57,3.968,4.191,32.36,40186,32.78,58.09,"Midsize Business",4.16672819648416,49
"9896",887396,0.890526711940765,2022,0.109473288059235,887396,"1311",53275,71545,318.34,4.219,4.512,789.55,47286,535.96,3529.87,"Midsize Business",10.6129353976907,36
"9897",887921,0.896944999694824,2022,0.103055000305176,887921,"",1980400,2455900,320.26,0.323,0.395,-4.73,-98300,2.77,-44.27,"Large Business",-8.02138430536119,103
"9898",887936,0.912221968173981,2022,0.0877780318260193,887936,"8742",3028908,3241407,5490.41,1.847,2.008,9.1,252686,4.53,18.71,"Large Business",4.71822601968865,107
"9899",888981,0.901857197284698,2022,0.0981428027153015,888981,"3944",4627,9617,30.52,1.237,3.881,137.04,2675,153.81,92.43,"Small Business",7.3114550459437,86
"9900",889348,0.838084161281586,2022,0.161915838718414,889348,"3728",83336,52873,12.34,0.622,0.816,-19.38,-20034,-3.88,-65.9,"Midsize Business",52.4783584146275,171
"9901",889900,0.89941143989563,2022,0.10058856010437,889900,"1381",2647592,3140613,3250.16,1.1,1.182,135.5,1523343,-4.8,447.96,"Large Business",-12.1329409470109,116
"9902",890394,0.907553970813751,2022,0.0924460291862488,890394,"3674",14868,22486,47.5,0.991,1.621,161.81,9189,-53.11,-1.35,"Small Business",-13.089903952612,237
"9903",890564,0.900147318840027,2022,0.0998526811599731,890564,"7363",4581100,3585700,4898.01,1.492,1.576,14.26,571600,2.37,-17.37,"Large Business",-13.9340303893403,19
"9904",891014,0.958032071590424,2022,0.0419679284095764,891014,"2810",2125500,3377200,2039.12,0.735,0.819,33.28,530700,6.06,22.77,"Large Business",-44.423275202881,196
"9905",891103,0.910542964935303,2022,0.0894570350646973,891103,"7370",3188843,3905817,17615.9,4.613,3.986,33.35,797574,41.88,-34.64,"Large Business",-31.0133069798442,258
"9906",891482,0.904624104499817,2022,0.0953758955001831,891482,"7011",163281,595329,243.1,0.619,1.005,-9.37,-16878,25.64,-18.46,"Midsize Business",-11.2425836932428,138
"9907",891532,0.919066488742828,2022,0.0809335112571716,891532,"4955",70599,66782,63.95,0.856,0.765,-2.21,-1592,-9.48,-17.56,"Midsize Business",-9.03844987963583,3
"9908",892553,0.888185799121857,2022,0.111814200878143,892553,"3443",1612400,5901900,7353.55,2.401,1.594,36.98,435300,129.6,202.79,"Large Business",10.8409378764506,310
"9909",893949,0.875029981136322,2022,0.124970018863678,893949,"8060",1972021,2241962,1535.23,0.903,0.93,13.73,238070,-31.93,-0.84,"Large Business",11.8390430224064,160
"9910",894081,0.921080529689789,2022,0.0789194703102112,894081,"4513",2045469,3589893,2101.61,0.881,0.977,17.94,311187,9.87,5.25,"Large Business",-19.7813132112783,224
"9911",894405,0.874223649501801,2022,0.125776350498199,894405,"4213",5324052,2487944,1873.04,0.709,0.851,33.77,1343985,18.07,8.38,"Large Business",18.7921818782809,133
"9912",894627,0.881128489971161,2022,0.118871510028839,894627,"1311",354326,820209,282.98,0.537,0.822,77.99,155251,267.62,94.77,"Midsize Business",19.5820722799096,162
"9913",894871,0.885326504707336,2022,0.114673495292664,894871,"4841",220935,203719,233.23,1.96,1.777,16.81,31795,17.09,60.23,"Midsize Business",-9.38377830488165,97
"9914",895456,0.957763373851776,2022,0.0422366261482239,895456,"3140",615475,582390,198.33,0.662,0.68,19.69,101248,-6.75,-44.43,"Midsize Business",-39.256796624868,256
"9915",895665,0.850922226905823,2022,0.149077773094177,895665,"8050",12489,33751,17.5,4.136,3.968,-3.05,-393,-27.48,-81.22,"Small Business",19.4129115440375,74
"9916",895728,0.932717621326447,2022,0.0672823786735535,895728,"4610",53445000,179136000,84743.31,1.072,1.055,37.47,14568000,12.31,34.16,"Multinational Group",-33.4998080214486,50
"9917",896262,0.924524009227753,2022,0.0754759907722473,896262,"8082",2223199,1976245,3985.01,1.827,1.726,7.32,151680,30.08,-47.02,"Large Business",-17.8902088569173,233
"9918",896622,0.891577959060669,2022,0.108422040939331,896622,"3089",3322249,4203458,6952.51,1.81,1.758,13.41,392909,5.35,-8.89,"Large Business",4.35365069115319,81
"9919",896747,0.863120436668396,2022,0.136879563331604,896747,"2834",913,1269,1.49,2.123,2.326,-77.98,-3234,-34.11,-80.26,"Small Business",23.6930258372068,263
"9920",896841,0.907411634922028,2022,0.0925883650779724,896841,"",417413,271594,984.72,5.021,4.677,1.82,7469,1.04,-25.93,"Midsize Business",-2.67660355051706,131
"9921",897077,0.948961138725281,2022,0.0510388612747192,897077,"3523",1513616,1307539,1576.54,1.315,1.478,30.1,350150,18,23.57,"Large Business",-42.2798946182906,147
"9922",897429,0.909691274166107,2022,0.0903087258338928,897429,"",2142020,1187841,601.7,0.45,0.56,18.35,332093,-0.75,-0.54,"Large Business",-5.40207438397643,256
"9923",897448,0.888751566410065,2022,0.111248433589935,897448,"2834",369192,886179,552.39,0.146,0.523,-36.69,-213997,-17.03,-73.6,"Midsize Business",0.15586869609594,24
"9924",898173,0.920962572097778,2022,0.0790374279022217,898173,"5531",14409860,12627979,45653.73,3.961,3.986,8.12,1082297,7.76,11.78,"Multinational Group",29.1428897919538,191
"9925",898437,0.885694444179535,2022,0.114305555820465,898437,"3841",156236,347679,335.07,0.747,1.002,5.71,8442,0.04,-41.33,"Midsize Business",-0.149475871210025,49
"9926",899394,0.896998882293701,2022,0.103001117706299,899394,"4512",280863,382647,126.55,0.115,0.506,13.44,33284,-4.07,20.2,"Midsize Business",2.17370224701829,225
"9927",899460,0.84978586435318,2022,0.15021413564682,899460,"2834",99770,295282,998.47,3.489,4.006,53.15,34626,171.88,168.94,"Midsize Business",25.8807921747544,27
"9928",899751,0.901237368583679,2022,0.0987626314163208,899751,"3312",2169380,1245894,858.54,0.897,0.986,21.86,389165,6.87,93.67,"Large Business",21.8084671690963,234
"9929",899923,0.920912206172943,2022,0.0790877938270569,899923,"2835",678400,1198700,1838.47,1.114,1.261,13.14,78800,-15.51,85.16,"Midsize Business",-3.45081759953721,65
"9930",901491,0.895255625247955,2022,0.104744374752045,901491,"5812",2102103,862307,2986.84,3.865,3.5,15.93,288869,0.04,-0.38,"Large Business",2.31010017350552,174
"9931",903129,0.916548907756805,2022,0.0834510922431946,903129,"3714",1204656,1169460,1991.87,1.487,1.735,31.93,291558,23.24,41.26,"Large Business",-13.9050673551259,117
"9932",903651,0.882350981235504,2022,0.117649018764496,903651,"7374",79001,46567,92.83,1.678,2.069,13.25,9246,-18.68,-56.46,"Midsize Business",-1.70389385923754,19
"9933",906553,0.906370341777802,2022,0.0936296582221985,906553,"7011",3555377,6311127,6066.5,1.251,1.34,5.51,185567,1.4,-8.76,"Large Business",-1.2422014662988,138
"9934",906709,0.903537333011627,2022,0.0964626669883728,906709,"2834",92055,710600,700.89,0.431,0.936,-9.67,-9852,-36.39,-76.09,"Large Business",-13.9596249764082,327
"9935",907242,0.962236821651459,2022,0.0377631783485413,907242,"7011",477870,692942,1164.83,1.53,1.631,20.86,82493,0.36,-0.21,"Midsize Business",-49.9098899665373,279
"9936",908255,0.906111001968384,2022,0.0938889980316162,908255,"3714",15801000,16755000,9134.57,0.66,0.722,55.45,5636000,6.46,4.02,"Multinational Group",-5.78710966774322,31
"9937",908315,0.900030970573425,2022,0.0999690294265747,908315,"5900",81411,26915,760.08,26.665,31.906,4.08,3195,13.82,2.4,"Midsize Business",-5.79753721400986,157
"9938",908937,0.887824416160583,2022,0.112175583839417,908937,"4832",9003000,9875000,24416.76,3.244,3.343,11.98,963000,-3.39,2.66,"Large Business",-9.0847608085859,17
"9939",909494,0.853240549564362,2022,0.146759450435638,909494,"7374",418650,900732,481.19,1.039,1.218,9.78,37301,32.07,-40.23,"Midsize Business",52.0518569713425,56
"9940",909724,0.885517954826355,2022,0.114482045173645,909724,"3100",80335,68579,38.63,0.383,0.45,-2.81,-2326,-6.17,2.49,"Midsize Business",6.15810880944998,135
"9941",910267,0.909066259860992,2022,0.0909337401390076,910267,"2836",557,4058,21.07,1.767,3.641,-63.5,-969,-49.24,-0.19,"Small Business",-26.5972495088409,180
"9942",910329,0.8846315741539,2022,0.1153684258461,910329,"2090",1598577,310885,1386.16,3.48,4.097,71,663735,12.89,-33.75,"Large Business",-0.282497401914139,47
"9943",910638,0.866561412811279,2022,0.133438587188721,910638,"7372",538031,1439575,1317.14,0.62,1.035,-12.61,-77608,-6.77,-65.97,"Midsize Business",16.4548178176192,149
"9944",911147,0.901548445224762,2022,0.098451554775238,911147,"7011",430529,869388,231.45,0.748,0.96,10.82,42023,23.7,-41.66,"Midsize Business",13.4441340932404,138
"9945",911177,0.940298080444336,2022,0.0597019195556641,911177,"4953",1085089,1426312,4252.37,3.266,3.098,40.09,310505,25.92,64.2,"Large Business",-31.8648927253267,196
"9946",912061,0.873499631881714,2022,0.126500368118286,912061,"5190",49134,82622,51.86,-0.341,0.516,-18.12,-10871,-15.73,-35.79,"Midsize Business",28.8959096676001,47
"9947",912562,0.899596035480499,2022,0.100403964519501,912562,"3310",1389966,1210613,1326.47,1.048,1.225,34.61,357388,-0.16,-34.48,"Large Business",6.65657739378152,71
"9948",912728,0.900098443031311,2022,0.099901556968689,912728,"4731",1973403,1208076,2631.14,2.09,2.274,55.44,703830,15.34,62.66,"Large Business",17.3547386158405,182
"9949",912752,0.857016861438751,2022,0.142983138561249,912752,"",3928000,6704000,929.82,0.765,0.83,-35.96,-2206000,-45.26,-38.87,"Large Business",6.08178270323088,209
"9950",912766,0.90906697511673,2022,0.0909330248832703,912766,"8200",1242271,1920296,1836,0.743,1.372,21.21,217354,-60.33,15.89,"Large Business",-13.2139050323862,54
"9951",912767,0.878464818000793,2022,0.121535181999207,912767,"2421",9626739,3668323,4791.15,1.116,1.255,86.78,4472741,52.69,40.95,"Large Business",40.5745472776264,71
"9952",913142,0.90448522567749,2022,0.0955147743225098,913142,"3357",2606485,3147033,2871.33,1.051,1.211,8.24,198385,-7.04,11.18,"Large Business",23.3926685122203,128
"9953",913241,0.874663293361664,2022,0.125336706638336,913241,"3140",2122009,1256233,2415.83,1.59,1.731,76.57,920195,10.94,45.89,"Large Business",8.41649402425768,256
"9954",913277,0.940902888774872,2022,0.0590971112251282,913277,"3949",448106,500233,612.2,1.083,1.175,19.24,72312,-17.91,-33.99,"Midsize Business",-35.8094631166428,164
"9955",914025,0.87424772977829,2022,0.12575227022171,914025,"",1681144,2009493,1751.84,1.575,1.618,-2.69,-46463,-21.76,46.06,"Large Business",0.144479888540006,237
"9956",914139,0.927331328392029,2022,0.0726686716079712,914139,"3663",925,1751,16.51,28.078,38.078,542.36,781,-49.1,-83.23,"Microbusiness",-34.3655795518389,44
"9957",914156,0.888425052165985,2022,0.111574947834015,914156,"3841",353792,376744,718.14,1.816,1.876,71.48,147472,12.75,43.39,"Midsize Business",-1.99924471852677,106
"9958",914475,0.894509375095367,2022,0.105490624904633,914475,"2836",1488700,2062800,10186.54,5.246,5.1,31.34,355200,17.38,11.25,"Large Business",-11.6511089418459,180
"9959",915913,0.944368302822113,2022,0.055631697177887,915913,"2821",7320104,15410088,35181.99,2.401,2.014,119.96,3992147,40.66,24.74,"Large Business",-40.9796787142499,106
"9960",916076,0.871838569641113,2022,0.128161430358887,916076,"1400",6160700,14993600,22223.91,1.643,1.593,30.25,1430800,41.71,70.02,"Large Business",15.7474502037027,119
"9961",916365,0.899920344352722,2022,0.100079655647278,916365,"5200",14204717,8489990,22302.13,2.709,2.736,33.75,3584365,20.98,39.4,"Multinational Group",0.473375415403265,21
"9962",917273,0.902419626712799,2022,0.0975803732872009,917273,"3674",454793,1009563,2822.9,2.564,2.762,38.53,126489,-17.83,9.84,"Midsize Business",-14.9109540572987,131
"9963",917470,0.906421184539795,2022,0.0935788154602051,917470,"5051",2559990,891627,302.78,0.472,0.477,10.71,247737,-12.89,11.25,"Large Business",-12.8956759510301,152
"9964",917491,0.88971483707428,2022,0.11028516292572,917491,"3829",345765,449155,632.25,1.093,1.078,13.83,41997,-6.06,-36.67,"Midsize Business",11.3242734204316,149
"9965",917520,0.90419739484787,2022,0.0958026051521301,917520,"3841",1557666,3843764,4140.99,1.217,1.292,0.99,15218,3.18,-30.29,"Large Business",-17.9634344681471,82
"9966",918541,0.894644260406494,2022,0.105355739593506,918541,"3540",498738,546025,98.3,0.506,0.556,4.43,21154,-5.66,-55.21,"Midsize Business",-12.503926016402,117
"9967",920148,0.910694479942322,2022,0.0893055200576782,920148,"8071",14876800,20147500,21544.14,1.181,1.197,-7.72,-1244100,-1.06,-25.74,"Multinational Group",-18.485791167097,169
"9968",920371,0.907866239547729,2022,0.0921337604522705,920371,"3420",2116087,2503971,3904.38,1.483,1.565,34.51,542870,68.72,-16.92,"Large Business",1.83562394699996,185
"9969",920760,0.8820680975914,2022,0.1179319024086,920760,"1520",33671010,37984295,20335.53,0.756,0.72,49.72,11182156,26.89,-4.6,"Multinational Group",-1.76498117438811,9
"9970",921114,0.917635858058929,2022,0.0823641419410706,921114,"2836",5508,95834,130.68,1.489,1.316,23.11,1034,37.36,33.67,"Small Business",-16.9485851386974,27
"9971",921299,0.889523267745972,2022,0.110476732254028,921299,"2834",140734,610087,1207.39,1.394,2.466,-40.19,-94575,-21.16,14.95,"Midsize Business",20.2805368249197,27
"9972",921738,0.855137348175049,2022,0.144862651824951,921738,"7011",6401700,17502100,5148.52,0.823,0.933,8.41,496700,3.73,-58.86,"Large Business",11.3529376054504,138
"9973",922224,0.923378109931946,2022,0.0766218900680542,922224,"4911",7902000,37837000,21975.12,0.859,0.853,36.64,2119000,13.89,-3.57,"Large Business",-19.2320342866968,38
"9974",922247,0.915064513683319,2022,0.0849354863166809,922247,"2836",1376,4215,17.98,1.417,3.604,-13.24,-210,-78.41,-60.67,"Small Business",-3.19144690124428,27
"9975",922521,0.933320879936218,2022,0.0666791200637817,922521,"7372",10052,10170,7.11,2.338,2.67,-31.94,-4717,-22.22,-67.53,"Small Business",-25.2777603833999,131
"9976",923571,0.893942415714264,2022,0.106057584285736,923571,"",2161170,1381465,92.45,0.436,0.446,10.91,212644,8.77,-69.73,"Large Business",15.3448881632427,133
"9977",923796,0.857342481613159,2022,0.142657518386841,923796,"1520",2376727,3752378,1046.08,0.775,0.809,5.32,120115,-17.3,15.35,"Large Business",87.7673555386389,328
"9978",924168,0.886442422866821,2022,0.113557577133179,924168,"3640",5968,8498,6.46,0.865,1.022,-39.5,-3897,-40.95,-60.92,"Small Business",0.425436809376789,86
"9979",924515,0.951210916042328,2022,0.0487890839576721,924515,"3845",13,3366,20.17,5.483,7.543,-83.95,-68,65,175.92,"Microbusiness",-13.4454494160083,153
"9980",924719,0.912034571170807,2022,0.0879654288291931,924719,"3272",50131,54313,113.19,2.5,2.379,14.29,6269,16.8,260.94,"Midsize Business",2.07551906997268,112
"9981",924822,0.905466318130493,2022,0.0945336818695068,924822,"3713",848456,501429,272.75,0.534,0.603,18.26,130980,14.26,-32.86,"Midsize Business",17.5926316095153,234
"9982",925528,0.935515165328979,2022,0.0644848346710205,925528,"5080",325225,272493,361.06,1.292,1.431,68.73,132477,26.32,154.81,"Midsize Business",-28.254681305185,250
"9983",926282,0.858422517776489,2022,0.141577482223511,926282,"3661",1025536,1875655,1551.5,0.997,0.86,82.15,462532,234.98,63.01,"Large Business",17.9501308514985,44
"9984",926326,0.886820018291473,2022,0.113179981708527,926326,"3571",1295947,2188429,4665.82,1.921,1.742,45.25,403739,20.94,51.84,"Large Business",-7.03860623878659,150
"9985",926617,0.857783854007721,2022,0.142216145992279,926617,"2835",8184,17373,58.59,1.192,2.657,20.14,1372,-57.71,-85.02,"Small Business",28.7921310913798,159
"9986",927003,0.901319205760956,2022,0.0986807942390442,927003,"3679",1845422,1944068,3311.12,1.485,1.551,26.75,389468,9.83,-0.84,"Large Business",-19.9584576671655,117
"9987",927066,0.936338365077972,2022,0.0636616349220276,927066,"8090",11609894,16928252,8456.21,1.034,1.003,0.51,59290,-0.35,-23.8,"Multinational Group",-38.9151254445684,313
"9988",927355,0.882736146450043,2022,0.117263853549957,927355,"",417545,202513,37.99,0.41,0.403,11.84,44204,7.11,-24.41,"Midsize Business",14.9253555514037,46
"9989",927761,0.922933220863342,2022,0.0770667791366577,927761,"",1082,7838,10.33,11.392,11.327,113.41,575,-9.63,-24.93,"Small Business",7.73064796731169,51
"9990",928054,0.914593935012817,2022,0.0854060649871826,928054,"2890",136092,164406,86.55,1.011,1.143,214.53,92824,229.04,-8.02,"Midsize Business",-8.17993420167302,106
"9991",928340,0.978690922260284,2022,0.0213090777397156,928340,"4941",78107,160196,272.54,1.038,1.273,40.81,22638,9.03,51.34,"Midsize Business",-71.9101472311608,50
"9992",928658,0.913015902042389,2022,0.0869840979576111,928658,"4213",1216858,796645,352.57,0.571,0.708,16.33,170855,22.25,8.85,"Large Business",-14.2144100411425,70
"9993",929008,0.899046838283539,2022,0.100953161716461,929008,"5063",21420116,14777531,7348.06,0.788,0.772,17.58,3202604,17.44,29.33,"Multinational Group",0.385637442719666,128
"9994",930420,0.894403576850891,2022,0.105596423149109,930420,"7363",1710765,387218,1262.73,2.971,3.385,8.28,130843,-21.89,-2.52,"Large Business",-8.09490110397473,72
"9995",931015,0.906817436218262,2022,0.0931825637817383,931015,"3790",8589000,5007400,6719.06,1.49,1.55,22.21,1561100,12.4,18.21,"Large Business",1.52275297695583,234
"9996",931059,0.864974498748779,2022,0.135025501251221,931059,"8062",13036,20573,0.01,0.793,0.791,304.34,9812,4.78,-98.59,"Small Business",3.75028781651372,82
"9997",931148,0.891273617744446,2022,0.108726382255554,931148,"3620",1281250,1592218,1519.06,1.239,1.291,4.65,56889,13.72,-9.61,"Large Business",6.54688498442988,222
"9998",931584,0.92699009180069,2022,0.0730099081993103,931584,"3312",202114,363191,69.83,0.427,0.452,12.45,22383,19.85,19.1,"Midsize Business",-33.5135214353098,175
"9999",932696,0.900550484657288,2022,0.0994495153427124,932696,"5961",10431191,5106958,3015.7,0.704,0.712,25.07,2090612,18.47,53.27,"Multinational Group",-6.23577508625707,243
"10000",933036,0.856382668018341,2022,0.143617331981659,933036,"7359",4245392,2680733,1562.85,0.822,0.927,-7.38,-338059,-8.35,-60.76,"Large Business",45.0957379351293,297
"10001",933738,0.96148943901062,2022,0.0385105609893799,933738,"8711",40189,30023,57.82,0.908,1.357,-37.64,-24260,-1.36,151.39,"Midsize Business",-50.2080380764782,70
"10002",933972,0.873541653156281,2022,0.126458346843719,933972,"3621",3016,9917,423.11,31.442,41.9,7440,2976,7528.46,3708.37,"Small Business",25.2977389204978,8
"10003",934612,0.903314471244812,2022,0.096685528755188,934612,"",25888000,92611000,34196.04,0.461,0.622,11.19,2606000,1.28,0,"Multinational Group",8.33889256535969,249
"10004",935036,0.850720047950745,2022,0.149279952049255,935036,"7372",1421901,3156157,2594.58,1.01,1.126,9.86,127579,-5.2,-9.6,"Large Business",44.0193020788217,131
"10005",935494,0.896136045455933,2022,0.103863954544067,935494,"",1656975,2358538,5157.69,2.381,2.336,12.74,187294,11.52,-6.43,"Large Business",8.94242069746862,44
"10006",937098,0.883521497249603,2022,0.116478502750397,937098,"7389",4885000,3443000,5103.86,1.15,1.41,7.6,345000,4.05,-15.76,"Large Business",33.4000118551393,105
"10007",939767,0.904492378234863,2022,0.0955076217651367,939767,"2836",1611062,2840379,5760.78,1.533,1.773,12.27,176092,13.41,-8.39,"Large Business",-23.1541320398695,273
"10008",940942,0.914835214614868,2022,0.0851647853851318,940942,"4731",5340490,2810081,2677.27,0.873,0.976,52.78,1844846,33.47,52.35,"Large Business",-20.115423347532,133
"10009",942126,0.918227016925812,2022,0.0817729830741882,942126,"5065",8423,15090,20.34,0.924,1.554,-2.55,-220,-11.87,-5.13,"Small Business",-6.75242330432134,31
"10010",943452,0.888076722621918,2022,0.111923277378082,943452,"3743",8362000,18516000,16592.43,1.008,1.042,10.67,805900,0.33,29.17,"Large Business",16.1428132281111,117
"10011",943535,0.853078782558441,2022,0.146921217441559,943535,"7372",91,10233,201.2,27.922,17.401,-35,-49,544.4,348.21,"Microbusiness",6.1846019707396,117
"10012",944075,0.901375353336334,2022,0.0986246466636658,944075,"3571",21238,19930,19.34,0.618,0.806,-8.45,-1961,13.14,-61.98,"Small Business",7.10412590968925,289
"10013",944148,0.90736985206604,2022,0.09263014793396,944148,"7389",1411979,1879124,2290.9,1.273,1.334,46.49,448082,24.14,83.83,"Large Business",-8.59489462165489,105
"10014",944314,0.905395150184631,2022,0.0946048498153687,944314,"",1038166,7387730,9388.64,1.772,1.615,31.65,249601,12.68,-4.36,"Large Business",-12.9671445632636,10
"10015",944480,0.884272277355194,2022,0.115727722644806,944480,"7372",47734,26496,22.53,0.693,0.795,-13.5,-7449,-32.15,-13.61,"Midsize Business",4.37501103149125,128
"10016",944809,0.897960126399994,2022,0.102039873600006,944809,"2834",1004196,2167259,1706.03,0.688,0.739,-43.42,-770522,-9.69,-29.65,"Large Business",-9.60786134146702,206
"10017",945114,0.954037666320801,2022,0.0459623336791992,945114,"5084",1166100,445300,1145.79,2.174,2.367,9.69,103000,12.82,-15.59,"Large Business",-45.2016245083304,25
"10018",945617,0.896125614643097,2022,0.103874385356903,945617,"4833",18809,4616,3.24,0.917,1.136,1098.03,17239,144.49,-28.79,"Small Business",34.379656420729,272
"10019",945841,0.858952105045319,2022,0.141047894954681,945841,"5090",6179727,3565437,14092.67,3.766,3.795,56.98,2243104,104.95,17.09,"Large Business",54.4740258222751,185
"10020",945983,0.890872776508331,2022,0.109127223491669,945983,"5045",304348,231508,130.35,0.493,0.57,7.7,21766,21.49,11.47,"Midsize Business",2.90849288992083,204
"10021",946454,0.846424639225006,2022,0.153575360774994,946454,"",41237,71753,40.82,0.633,0.774,52.56,14207,-5.35,-32.91,"Midsize Business",21.1874034226026,204
"10022",946563,0.912621915340424,2022,0.0873780846595764,946563,"3841",94819,189147,73.45,0.145,0.373,-49.67,-93563,-1.71,-80.94,"Midsize Business",-10.493793114677,49
"10023",946644,0.892993748188019,2022,0.107006251811981,946644,"2836",141,40488,30.61,-0.174,0.61,4.44,6,-29.83,-68.01,"Microbusiness",-4.66573671318116,27
"10024",948320,0.886669874191284,2022,0.113330125808716,948320,"8011",119034,25666,79.54,2.93,4.362,28.16,26158,-48.59,-58.29,"Midsize Business",-13.2430440797013,67
"10025",948708,0.890454292297363,2022,0.109545707702637,948708,"7372",48513,103581,144.52,1.054,1.233,-16.96,-9909,-10.21,-42.21,"Midsize Business",-9.20463799991256,85
"10026",949157,0.939393877983093,2022,0.0606061220169067,949157,"3334",2777300,1472000,759.19,0.448,0.716,25.53,564800,-6.24,-34.35,"Large Business",-26.8352932668766,119
"10027",949870,0.885201930999756,2022,0.114798069000244,949870,"2082",2090334,1420773,3501.64,2.406,3.035,20.38,353902,3.04,-58.47,"Large Business",13.2499459032279,33
"10028",1000623,0.86843067407608,2022,0.13156932592392,1000623,"2621",2167400,3634800,1369.54,0.804,0.812,50.51,727400,52.31,24.32,"Large Business",44.790966423417,3
"10029",1000683,0.953533709049225,2022,0.0464662909507751,1000683,"3663",18115,15005,3.19,0.572,0.56,14.99,2361,25.99,-77.72,"Small Business",-54.5482637008205,106
"10030",1000694,0.886783599853516,2022,0.113216400146484,1000694,"2836",1981872,2258679,2480.99,0.254,0.925,72.89,835582,-12.34,-86.25,"Large Business",5.40898328798369,51
"10031",1000697,0.910115242004395,2022,0.0898847579956055,1000697,"3826",2971956,3281453,18698.05,5.585,5.447,6.68,186082,6.03,-27.48,"Large Business",11.4664497676747,25
