"","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","NormalizedDistance","Industry"
"9685",1352010,0.931913614273071,2021,0.0680863857269287,"7371",3758144,3379299,35507.86,41.31,1098666,28.55,101.86,-34.5317187960703,131
"9686",1352952,0.879159152507782,2021,0.120840847492218,"7389",3158,6693,9.08,524.11,2652,1387.33,147.41,16.1941921292608,64
"9687",1354866,0.870206594467163,2021,0.129793405532837,"3690",42160,75314,649.82,154.5,25594,254.99,169.77,24.8025002519511,75
"9688",1355096,0.875595092773438,2021,0.124404907226562,"5961",14044000,16249000,4029.43,-0.94,-133000,-4.41,-2.17,19.6212041879048,231
"9689",1355790,0.849239230155945,2021,0.150760769844055,"2834",7176,4946,4.43,0.67,48,-6.45,4.24,44.9636130526437,108
"9690",1355839,0.888751268386841,2021,0.111248731613159,"7389",13274,28883,28.84,3.44,441,112.55,211.11,6.9709188859209,64
"9691",1355848,0.896003663539886,2021,0.103996336460114,"7812",7873,174083,442.42,217.2,5391,29.72,98.03,-0.00260218165167858,76
"9692",1356090,0.843882977962494,2021,0.156117022037506,"2834",103873,359856,1277.06,0.67,695,14.39,50.64,50.1139029535705,270
"9693",1356093,0.847688376903534,2021,0.152311623096466,"7373",18437,22881,15.94,5.61,980,10.98,41.56,46.4548318293617,64
"9694",1356576,0.922643542289734,2021,0.0773564577102661,"2834",579775,1689152,1413.15,11.41,59378,12.3,26.04,-25.6181059951227,27
"9695",1357615,0.902052223682404,2021,0.0979477763175964,"1600",7339000,5973000,5525.76,27.26,1572000,10.45,58.69,-5.81857893032749,70
"9696",1357874,0.867531299591064,2021,0.132468700408936,"2836",115529,211498,758.42,375.72,91244,40.85,176.5,27.3749228498301,51
"9697",1358190,0.884627223014832,2021,0.115372776985168,"2670",1035609,1463590,43.06,49.01,340598,20.45,238.52,10.9363836294208,167
"9698",1360214,0.856899738311768,2021,0.143100261688232,"2834",72476,98329,276.47,48.3,23605,71.08,65.57,37.5976720241122,48
"9699",1360442,0.847151100635529,2021,0.152848899364471,"7200",1842,2563,11.91,-9.48,-193,-20.26,12.04,46.9714483808563,67
"9700",1360565,0.891534984111786,2021,0.108465015888214,"7372",21932,19320,73.38,9.24,1856,1.66,58.97,4.29424451222997,251
"9701",1361113,0.901996433734894,2021,0.0980035662651062,"7372",390134,1108537,7421.09,33.29,97445,99.56,117.96,-5.76493425624286,243
"9702",1361538,0.912593603134155,2021,0.0874063968658447,"1623",3497632,2542020,1393.25,0.18,6135,29.19,59.79,-15.95461401071,161
"9703",1361658,0.844413220882416,2021,0.155586779117584,"7011",3134000,6563000,4748.09,45.09,974000,-13.49,76.75,49.6040492990225,56
"9704",1362004,0.92126202583313,2021,0.0787379741668701,"8742",1553048,1849534,1708.69,3.06,46173,10.93,37.15,-24.2897125592961,306
"9705",1362190,0.907618939876556,2021,0.0923810601234436,"7372",24503,29313,132.18,19.67,4028,60.58,-17.92,-11.1712399254775,289
"9706",1362468,0.928079068660736,2021,0.0719209313392639,"4512",1707910,3991073,3394.41,72.5,717837,22.47,57.04,-30.8446217684134,321
"9707",1362703,0.892192006111145,2021,0.107807993888855,"2834",639,2078,1444.42,162.96,396,-51.19,206245.71,3.66248677458583,27
"9708",1364885,0.885651051998138,2021,0.114348948001862,"3728",3953000,7736900,4021.09,16.1,548200,-7.72,94.13,9.95192362220734,171
"9709",1364954,0.89549046754837,2021,0.10450953245163,"8200",776265,2919246,11362.99,20.47,131927,29.67,39.23,0.490860044703778,85
"9710",1365135,0.922609567642212,2021,0.0773904323577881,"7389",5070800,8823500,8569.88,4.88,235800,-7.08,-5.74,-25.5854377641096,122
"9711",1366868,0.892675042152405,2021,0.107324957847595,"4899",124297,814106,4661.8,-3.26,-4190,-8.33,799.44,3.19802476734024,179
"9712",1367644,0.886861801147461,2021,0.113138198852539,"2834",1792700,2959000,3065.77,15.26,237300,2.63,-40.94,8.78773103173598,327
"9713",1368275,0.950471818447113,2021,0.049528181552887,"4700",0,92,0.12,-100,-6,-10.68,-50,-52.3763101418197,72
"9714",1368365,0.906604945659637,2021,0.0933950543403625,"4899",15990,75503,129.02,57.61,5845,567.52,28.38,-10.196236511452,78
"9715",1368514,0.908102869987488,2021,0.0918971300125122,"2836",80943,276253,158,91.72,38723,33.02,-18.31,-11.6365616230129,27
"9716",1369290,0.905138731002808,2021,0.0948612689971924,"3842",13856,20095,68.13,82.72,6273,36.61,404.29,-8.78640174883673,145
"9717",1369568,0.896073937416077,2021,0.103926062583923,"2834",140833,214091,515.92,18.27,21760,34.32,55.83,-0.0701738384313644,27
"9718",1370053,0.870418965816498,2021,0.129581034183502,"2834",63175,643070,709.98,-15.77,-11825,54.38,80.08,24.5982951517763,155
"9719",1370450,0.889560639858246,2021,0.110439360141754,"8711",353755,377573,487.14,-9.52,-37225,-4.7,46.44,6.19266992289178,161
"9720",1370946,0.93730229139328,2021,0.06269770860672,"3290",8498000,9984000,9660.18,20.45,1443000,5.62,37.42,-39.7131867981745,25
"9721",1371489,0.921403884887695,2021,0.0785961151123047,"8742",277832,234597,373.65,11.52,28704,-1.12,278.15,-24.4261167519473,19
"9722",1372020,0.882750034332275,2021,0.117249965667725,"1600",726149,997670,987.49,-1.02,-7452,4.14,69.32,12.7413893619224,79
"9723",1372514,0.869543552398682,2021,0.130456447601318,"2834",0,18058,20.57,-100,-12,19.13,18.56,25.44004657088,180
"9724",1373670,0.891587853431702,2021,0.108412146568298,"1531",1402876,1406864,1172.05,43.73,426855,44.52,42.1,4.24340815975874,66
"9725",1373715,0.896625816822052,2021,0.103374183177948,"7372",5896000,10106000,128364.8,30.46,1376516,25.67,50.09,-0.600831997992934,243
"9726",1374328,0.913422405719757,2021,0.0865775942802429,"2833",27913,18462,49.76,28.37,6169,48.84,223.33,-16.7515469093712,148
"9727",1375793,0.836625397205353,2021,0.163374602794647,"3663",589,400,3.2,-44.38,-470,34.23,173.5,57.0924102248241,82
"9728",1376139,0.906972050666809,2021,0.0930279493331909,"2911",7242000,3906000,1343.09,84.27,3312000,-1.81,-4.02,-10.5492253444512,188
"9729",1376231,0.929624080657959,2021,0.070375919342041,"7372",6223,1255,4.32,56.87,2256,38.22,229.77,-32.3302239019047,115
"9730",1376321,0.879347503185272,2021,0.120652496814728,"7370",304654,204602,48.41,15.21,40209,56.26,64.94,16.0130840415392,78
"9731",1376339,0.861903429031372,2021,0.138096570968628,"3841",258615,187929,1738.53,4.18,10381,-6.98,168.54,32.7863866608036,16
"9732",1376804,0.874327540397644,2021,0.125672459602356,"7822",126,634,16.48,320,96,376.69,696.14,20.8400157681226,76
"9733",1377121,0.892702996730804,2021,0.107297003269196,"2834",27357,347695,2143.58,-4.44,-1271,7.16,192.8,3.17114511761192,155
"9734",1377149,0.875320851802826,2021,0.124679148197174,"3663",7802,5081,20.91,20.74,1340,-7.69,274.73,19.8848998561349,183
"9735",1377630,0.87921929359436,2021,0.12078070640564,"7310",114600,817400,199.4,26.77,24200,-7.76,-26.76,16.1363636290991,265
"9736",1378453,0.882322132587433,2021,0.117677867412567,"",7336844,3508501,681.78,51.4,2490807,1.88,169.67,13.1528371346292,0
"9737",1382101,0.854816198348999,2021,0.145183801651001,"2836",61880,341408,917.41,44.84,19158,-13.37,150.8,39.6010942755038,327
"9738",1382574,0.855800688266754,2021,0.144199311733246,"5122",12392,7288,41.95,-45.96,-10539,-41.54,-11.7,38.6544606410423,48
"9739",1384101,0.896785914897919,2021,0.103214085102081,"8071",219514,1187825,3447.75,86.85,102031,159.83,99.54,-0.754773872556325,96
"9740",1384905,0.895796000957489,2021,0.104203999042511,"7374",1594754,2579039,17826.65,34.73,411097,18.06,-10.45,0.197075216330012,15
"9741",1385280,0.886608719825745,2021,0.113391280174255,"7830",1510464,5230650,2014.52,120.08,824154,-5.97,42.19,9.03108069644043,265
"9742",1385849,0.88564795255661,2021,0.11435204744339,"1400",3990,398724,1028.86,79.73,1770,70.94,384.85,9.9549038818787,53
"9743",1386570,0.937299370765686,2021,0.062700629234314,"2833",67449,57840,522.39,13.82,8192,50.79,93.1,-39.7103784765611,282
"9744",1388319,0.895357847213745,2021,0.104642152786255,"8731",201,51,5.47,-27.44,-76,-42.05,186.39,0.618380771026761,108
"9745",1388658,0.870288848876953,2021,0.129711151123047,"3841",322825,462967,1414.89,21.74,57659,-9.53,-77.36,24.7234087452878,259
"9746",1389002,0.881066858768463,2021,0.118933141231537,"7374",24420,59831,89.71,-18.55,-5563,61.67,1010.27,14.3598423015335,85
"9747",1389050,0.891102910041809,2021,0.108897089958191,"4922",781461,2542087,1133.74,-10.69,-93509,-6.64,30.04,4.70970417295595,116
"9748",1389170,0.87854015827179,2021,0.12145984172821,"4922",17440400,15208200,9944.21,119.01,9477000,-4.2,189.89,16.7893843732447,34
"9749",1389518,0.85833352804184,2021,0.14166647195816,"7900",27382,9652,184.09,293.59,20425,176.4,72.47,36.2190153626743,66
"9750",1389545,0.849926769733429,2021,0.150073230266571,"2834",8421,23978,28.32,-15.23,-1513,57.36,-10.27,44.3025112197737,49
"9751",1390478,0.894098877906799,2021,0.105901122093201,"2834",7600,26275,152.87,300,5700,-42.94,737.19,1.82893932446229,155
"9752",1391127,0.878601312637329,2021,0.121398687362671,"7389",217630,309208,323.1,-5.46,-12564,-1.1,-48.61,16.7305815574212,289
"9753",1391135,0.860109984874725,2021,0.139890015125275,"2834",31657,39087,49.87,492.38,26313,40.46,411.49,34.5108680694922,297
"9754",1392694,0.866402566432953,2021,0.133597433567047,"4813",51061,19500,19.11,-6.15,-3346,166.21,40,28.4602531843821,198
"9755",1392972,0.886217057704926,2021,0.113782942295074,"7371",251423,494483,1768.49,-0.4,-1001,-8.42,31.58,9.40768235606664,243
"9756",1393434,0.883803367614746,2021,0.116196632385254,"2834",43522,204887,832.46,150.08,26119,-21.76,63.64,11.7285595751449,49
"9757",1393540,0.890553414821625,2021,0.109446585178375,"7363",269,762,9.42,-26.9,-99,29.59,-41.24,5.23806982507802,216
"9758",1393883,0.899219214916229,2021,0.100780785083771,"7389",119903,221578,218.04,-12.4,-16975,-8.05,59.69,-3.09450696532462,85
"9759",1394056,0.881045401096344,2021,0.118954598903656,"3571",61982,47949,108.23,19.44,10087,35.33,184.22,14.3804748684891,4
"9760",1394108,0.880495667457581,2021,0.119504332542419,"2860",379,592,45.23,229.57,264,88.54,350.05,14.9090697713551,320
"9761",1394638,0.905917823314667,2021,0.0940821766853333,"8200",2195,1103,2.57,-27.75,-843,-30.8,19.53,-9.535535867384,40
"9762",1395937,0.890199959278107,2021,0.109800040721893,"2834",139709,449657,889.89,9109.56,138192,49.58,43.38,5.57793405298601,139
"9763",1395942,0.909195840358734,2021,0.0908041596412659,"5500",2251600,7417200,1883.11,2.92,63900,9.11,-7.6,-12.6875043459722,318
"9764",1396009,0.881045937538147,2021,0.118954062461853,"1400",5552200,13682600,23575.61,14.32,695374,17.08,41.29,14.3799590543152,3
"9765",1396536,0.885043203830719,2021,0.114956796169281,"7372",8260,9484,23.84,2.75,221,48.05,74.65,10.5363983939115,117
"9766",1396814,0.868193864822388,2021,0.131806135177612,"2834",541533,1921989,2462.79,26.04,111886,64.5,0.05,26.737835032389,27
"9767",1397047,0.935542523860931,2021,0.0644574761390686,"7359",125427,84812,65.85,22.87,23342,24.27,76.68,-38.021087057069,314
"9768",1397702,0.962051212787628,2021,0.0379487872123718,"3841",101475,156625,2130.97,34.89,26248,-12.65,3.2,-63.5104456486808,49
"9769",1398659,0.897702157497406,2021,0.102297842502594,"8742",4022211,4868947,9381.22,8.43,312834,2.14,28.33,-1.63578448156166,19
"9770",1398733,0.866551518440247,2021,0.133448481559753,"2834",50832,61993,172.27,10.87,4983,-1.42,-43.63,28.3170287820985,327
"9771",1398805,0.898072302341461,2021,0.101927697658539,"3674",9002,30658,243.39,44.96,2792,-6.82,209.74,-1.99169626154626,42
"9772",1399306,0.861955046653748,2021,0.138044953346252,"2082",385,1072,2.04,-15.94,-73,341.15,158.23,32.7367538747381,44
"9773",1400891,0.886413991451263,2021,0.113586008548737,"4832",3558340,8881309,2908.83,20.69,610122,-3.5,418.8,9.21832124156277,127
"9774",1401257,0.892484426498413,2021,0.107515573501587,"3533",541068,791133,110.86,5.58,28592,-11.09,98.96,3.38131073712939,59
"9775",1401667,0.906667172908783,2021,0.093332827091217,"2834",253155,226585,291.92,12.46,28045,-7.22,-22.55,-10.2560709556234,327
"9776",1402057,0.901186168193817,2021,0.0988138318061829,"5961",20820800,13199400,27222.72,12.74,2353300,41.25,71.41,-4.98582560292392,107
"9777",1402436,0.858222365379333,2021,0.141777634620667,"7372",5051000,17333000,18342.75,8.21,383100,8.85,18.49,36.3259035220417,107
"9778",1402829,0.897505462169647,2021,0.102494537830353,"1600",601360,351709,168.16,-15.29,-108582,-15.07,118.13,-1.44665261780174,161
"9779",1403708,0.909411013126373,2021,0.0905889868736267,"2834",1618,10573,36.66,6934.78,1595,12.07,-71.76,-12.8944031423884,24
"9780",1406666,0.9039306640625,2021,0.0960693359375,"4899",679394,573070,2895.42,25.53,138155,34.1,155.2,-7.62478822923482,4
"9781",1407704,0.889825642108917,2021,0.110174357891083,"7900",95,42,4.78,239.29,67,950,2290,5.93785772098976,223
"9782",1408075,0.921121120452881,2021,0.0788788795471191,"2650",7156000,10457000,6128.69,9.09,596100,33.99,56.44,-24.1542253696209,106
"9783",1408198,0.888200223445892,2021,0.111799776554108,"7389",2043544,5466584,53659.2,20.54,348154,30.94,89.11,7.50077466787864,107
"9784",1409175,0.889238119125366,2021,0.110761880874634,"",0,1,33.66,-100,-88,0,53.28,6.50278886677207,166
"9785",1409269,0.898006498813629,2021,0.101993501186371,"3841",105622,153583,120.21,35.39,27608,-3.79,41.26,-1.92842305621567,99
"9786",1409999,0.867752194404602,2021,0.132247805595398,"3990",104,775,12.58,79.31,46,510.24,-55.92,27.1625220355591,95
"9787",1410098,0.954313814640045,2021,0.0456861853599548,"2834",191,68946,176.34,-20.08,-48,39.83,26.85,-56.070571255225,27
"9788",1410172,0.904123365879059,2021,0.0958766341209412,"3674",4061,30986,26.17,-9.09,-406,-0.81,28.73,-7.81008014303357,55
"9789",1410384,0.909657180309296,2021,0.0903428196907043,"7372",498720,1385045,4907.84,23.83,95969,-2.23,7.13,-13.1311045355182,205
"9790",1410636,0.885380864143372,2021,0.114619135856628,"4941",3930000,26075000,33538.58,4.05,153000,5.29,31.17,10.2117220277903,38
"9791",1411579,0.881786942481995,2021,0.118213057518005,"7830",2527900,10820900,25748.64,103.47,1285500,5.3,7627.45,13.6674477421141,0
"9792",1411690,0.882460236549377,2021,0.117539763450623,"3826",17981,377100,1554.81,111.47,9478,523.82,2070.01,13.0200436411953,232
"9793",1412486,0.878487706184387,2021,0.121512293815613,"2834",0,79392,106.24,-100,-2014,46.37,75.75,16.839819536914,51
"9794",1413263,0.912261009216309,2021,0.0877389907836914,"",899012,696662,27.07,9.83,80485,-1.17,-25.53,-15.6348092228978,129
"9795",1413329,0.907110929489136,2021,0.0928890705108643,"2111",31405000,40395000,161418.1,9.45,2711000,-6.93,27.6,-10.682763902803,115
"9796",1413447,0.885503768920898,2021,0.114496231079102,"3674",9376999,18360320,56240.37,24.92,1870349,12.95,61.46,10.0935432692833,55
"9797",1413754,0.865381419658661,2021,0.134618580341339,"3841",210,65999,65.06,6.6,13,40.17,-13.99,29.4421341207261,248
"9798",1413891,0.86096602678299,2021,0.13903397321701,"4813",34091,58090,8.43,36.29,9078,954.46,2806.9,33.6877432733346,63
"9799",1413898,0.938159644603729,2021,0.0618403553962708,"2711",154374,105195,33.02,0.05,75,-14.57,23.62,-40.5375724734238,127
"9800",1413909,0.891734540462494,2021,0.108265459537506,"7373",2093,2612,34.11,132.56,1193,24.14,3648.35,4.10236163954263,62
"9801",1414043,0.869937062263489,2021,0.130062937736511,"",7,254,1.9,-98.26,-395,66.01,-22.13,25.0616682179881,226
"9802",1414953,0.936102092266083,2021,0.0638979077339172,"2080",1919,429,4.33,10.16,177,25.44,20.61,-38.559138553123,148
"9803",1415404,0.914580881595612,2021,0.0854191184043884,"4899",1985720,6039787,1050.34,5.18,97813,-14.59,-25.11,-17.8654762742312,204
"9804",1416090,0.914155602455139,2021,0.0858443975448608,"1040",4726,1172,1.67,14.04,582,-21.87,-3.47,-17.4565502597078,36
"9805",1416697,0.901583075523376,2021,0.0984169244766235,"5900",4659,1871,6.69,12.75,527,19.32,1420.45,-5.36747077891706,251
"9806",1417663,0.891701102256775,2021,0.108298897743225,"3841",13010,18619,46.96,220.68,8953,-19.15,-37.08,4.13451405638183,49
"9807",1417926,0.870012223720551,2021,0.129987776279449,"3841",4160,10466,38,301.16,3123,-4.39,21.76,24.9893969209575,259
"9808",1418135,0.910696804523468,2021,0.089303195476532,"2080",12683000,50556000,49370.68,9.17,1065000,1.65,21.69,-14.1307524045185,33
"9809",1418819,0.913302779197693,2021,0.0866972208023071,"3669",614500,3180795,6236.54,5.32,31061,-5.36,69.46,-16.6365203485936,14
"9810",1419051,0.88495147228241,2021,0.11504852771759,"3841",146,1737,187.88,131.75,83,178.37,1354.18,10.6246026176468,65
"9811",1419275,0.903490126132965,2021,0.0965098738670349,"8742",26305,132673,428.65,208.56,17780,981.9,1209.25,-7.20119016709857,151
"9812",1419793,0.871554493904114,2021,0.128445506095886,"3559",4144,4201,11.06,1.05,43,215.86,1128.89,23.5064311710216,16
"9813",1419951,0.873209834098816,2021,0.126790165901184,"7374",14876,26335,47.57,59.6,5555,239.72,128.7,21.9147432557669,131
"9814",1420520,0.89361172914505,2021,0.10638827085495,"3674",400,36060,566.31,545.16,338,-8.47,190.88,2.29735590704105,55
"9815",1420800,0.899146020412445,2021,0.100853979587555,"3842",3854303,8515345,6590.41,25.52,783534,15.83,66.57,-3.02412698693153,117
"9816",1421461,0.881878018379211,2021,0.118121981620789,"1400",270332,557820,391.11,37.26,73378,1.39,216.33,13.5798739579247,119
"9817",1421517,0.888044476509094,2021,0.111955523490906,"3559",103904,202269,1232.78,-12.68,-15082,4.65,147.09,7.65053271636491,3
"9818",1422142,0.836943626403809,2021,0.163056373596191,"2834",1120,157910,580.74,-92.53,-13880,251.5,1040.94,56.7864177943349,27
"9819",1424657,0.888172328472137,2021,0.111827671527863,"5140",593,12258,48.71,6.27,35,63.44,186.36,7.52759700492096,4
"9820",1424768,0.894865155220032,2021,0.105134844779968,"3841",1393,935,4.53,21.98,251,-5.27,-13.88,1.09212743340239,49
"9821",1424929,0.937483191490173,2021,0.0625168085098267,"3751",1299064,1480731,6374.96,45.87,408510,16.85,100.32,-39.8871308001477,308
"9822",1425292,0.941939473152161,2021,0.0580605268478394,"2870",532581,1127058,643.34,52.19,182628,9.12,588.58,-44.1720564553438,188
"9823",1425450,0.905161738395691,2021,0.0948382616043091,"3841",98049,304274,1360.95,37.95,26971,-5.04,63.53,-8.80852444562803,145
"9824",1426800,0.88632333278656,2021,0.11367666721344,"2834",6254,191060,154.59,-92.09,-72851,-32.55,-72.69,9.3054938369503,235
"9825",1427570,0.840756237506866,2021,0.159243762493134,"3841",13600,54258,47.05,756.42,12012,411.05,690.76,53.1204118351216,153
"9826",1428439,0.909088909626007,2021,0.0909110903739929,"4841",2764584,4082145,38215.62,55.45,986196,79.79,132.15,-12.58468538731,97
"9827",1429260,0.859338939189911,2021,0.140661060810089,"2834",68791,396503,338.56,50.86,23192,20.58,-4.07,35.2522649754311,108
"9828",1429560,0.912490904331207,2021,0.0875090956687927,"2834",567,80124,205.64,-81.52,-2502,-37.28,-22.44,-15.855864252753,27
"9829",1429764,0.887591123580933,2021,0.112408876419067,"3790",20940,231913,1292.18,236.12,14710,582.34,574.2,8.08645300598856,29
"9830",1430300,0.861264109611511,2021,0.138735890388489,"5960",102,994,50.43,-43.65,-79,1207.89,478.33,33.4011225307093,74
"9831",1433195,0.873910844326019,2021,0.126089155673981,"7372",359370,408017,2321.1,15.9,49314,8.14,-5.41,21.2406887558637,236
"9832",1433607,0.883747160434723,2021,0.116252839565277,"3841",4495,39712,33.08,80.89,2010,123.39,174.75,11.7826054380315,49
"9833",1433660,0.936263740062714,2021,0.0637362599372864,"3550",1868300,2141400,4794.93,8.13,140500,18.58,53.47,-38.7145705575221,196
"9834",1434588,0.916821599006653,2021,0.0831784009933472,"8200",896564,1222745,3953.31,6.22,52468,-33.71,-1.16,-20.0200320785727,54
"9835",1434601,0.912298202514648,2021,0.0877017974853516,"4832",0,15,1.38,-100,-1,-31.82,411.11,-15.6705723389542,29
"9836",1434647,0.893876552581787,2021,0.106123447418213,"2834",28650,132941,326.23,115.61,15362,1086.02,543.58,2.042715643197,180
"9837",1434728,0.906208097934723,2021,0.0937919020652771,"4941",41914,294074,450.15,8.51,3287,3.75,79.39,-9.81464864814487,228
"9838",1434868,0.889840483665466,2021,0.110159516334534,"2834",78447,381590,333.96,-65.52,-149100,8.02,-68.28,5.92358686217878,27
"9839",1435064,0.894803047180176,2021,0.105196952819824,"3670",43131,52940,24.73,-0.89,-387,-17.01,30.71,1.15184725220174,71
"9840",1436126,0.859124422073364,2021,0.140875577926636,"8711",677131,560021,269.6,14.27,84560,-3.65,136.26,35.4585333323014,190
"9841",1436208,0.904440760612488,2021,0.0955592393875122,"2451",197507,366667,458.16,11.76,20783,8.28,29.45,-8.11527019591891,9
"9842",1437107,0.886700868606567,2021,0.113299131393433,"4841",12191000,34427000,4421.62,14.24,1520000,1,20.89,8.9424752839032,132
"9843",1437226,0.88195538520813,2021,0.11804461479187,"8742",222012,113702,197.53,14.38,27911,12.3,-4.46,13.5054820915125,107
"9844",1437352,0.896173417568207,2021,0.103826582431793,"7372",368433,1479015,6160.1,35.88,97292,53.91,51.5,-0.165828711345095,236
"9845",1437402,0.884143710136414,2021,0.115856289863586,"2834",10097,149913,140.24,33.36,2526,-25.62,-73.29,11.4013041381543,27
"9846",1437517,0.951009750366211,2021,0.0489902496337891,"7372",0,265,12.94,-100,-20,881.48,78.73,-52.8935571328601,35
"9847",1437578,0.884407043457031,2021,0.115592956542969,"8351",1755307,3640047,8542.68,15.85,240214,-2.32,5,11.1480966914599,114
"9848",1438133,0.88513308763504,2021,0.11486691236496,"3841",702799,905137,7731.18,40.89,203969,26.34,19.39,10.4499708634418,245
"9849",1438231,0.861076474189758,2021,0.138923525810242,"7373",26520,64876,600.69,10.55,2530,-33.14,164.98,33.5815428661991,99
"9850",1438423,0.92039966583252,2021,0.0796003341674805,"3674",55146,39380,129.92,31.2,13115,21.06,27.32,-23.4605126184238,55
"9851",1438533,0.938027381896973,2021,0.0619726181030273,"2834",227490,776633,1429.89,14.71,29169,27.85,51.75,-40.4103956232168,155
"9852",1439095,0.903742432594299,2021,0.0962575674057007,"5084",2666000,1671000,644.79,4.14,106000,-6.18,43.9,-7.44379476688517,101
"9853",1439222,0.851718008518219,2021,0.148281991481781,"2834",0,1437736,2663.43,-100,-203196,68.56,4.24,42.5801503804667,155
"9854",1439288,0.868973910808563,2021,0.131026089191437,"3560",910900,1077700,7609.01,-52.33,-999900,-68.31,108.61,25.9877839108659,117
"9855",1441236,0.875793695449829,2021,0.124206304550171,"2631",1772600,1690100,565.53,-5.14,-96000,-6.13,10.66,19.4302383181932,71
"9856",1441683,0.900552570819855,2021,0.0994474291801453,"7372",369259,503494,4022.74,21.24,64686,-1.67,89.76,-4.37659175087299,243
"9857",1442145,0.93112176656723,2021,0.0688782334327698,"7374",2998600,7801500,33165.61,7.69,214000,3.29,12.44,-33.7703197627216,19
"9858",1442236,0.928717792034149,2021,0.0712822079658508,"4953",155715,175666,115.44,57.83,57055,71.84,214.98,-31.4587845114593,196
"9859",1442626,0.899702548980713,2021,0.100297451019287,"",358078,2599333,315.35,28.18,78722,4.39,81.17,-3.55925553600016,10
"9860",1442836,0.911767899990082,2021,0.0882321000099182,"2834",43,206111,614.28,-94.81,-785,-24.61,-51.86,-15.1606613717203,51
"9861",1443388,0.917352318763733,2021,0.0826476812362671,"",41,6055,75.01,-74.53,-120,26.99,130.59,-20.5303442346086,67
"9862",1443669,0.909160256385803,2021,0.0908397436141968,"3440",488098,928582,2009.35,12.36,53703,24.78,-49.45,-12.6532886724375,149
"9863",1444380,0.916923522949219,2021,0.0830764770507812,"3841",386905,574544,4151.11,6.87,24857,-27.22,-11.51,-20.118036771612,245
"9864",1445283,0.902706444263458,2021,0.0972935557365417,"2834",8044,62932,115.43,16.65,1148,-45.2,71.49,-6.44764297173022,155
"9865",1445305,0.871646344661713,2021,0.128353655338287,"7372",443285,786759,6156.17,26.08,91691,11.28,195.66,23.4181123219144,15
"9866",1446159,0.863763451576233,2021,0.136236548423767,"3842",1421,43771,66.71,13.5,169,235.15,411.97,30.9978869818665,82
"9867",1446847,0.913056612014771,2021,0.0869433879852295,"2834",413753,793633,1996.54,6.22,24230,41.91,28.26,-16.3998189554637,180
"9868",1447028,0.857092022895813,2021,0.142907977104187,"2834",13769,258469,434.33,48.71,4510,48.12,126.5,37.4127812991154,51
"9869",1447362,0.90663605928421,2021,0.0933639407157898,"8071",94085,462572,1874.46,50.18,31436,5.29,95.96,-10.2261537335377,96
"9870",1447380,0.896529078483582,2021,0.103470921516418,"7372",8175,4438,93.64,-38.33,-5081,-45.67,97.18,-0.507813508634647,64
"9871",1447669,0.932068109512329,2021,0.0679318904876709,"7372",2841839,12998598,57152.27,61.31,1080063,37.01,84.53,-34.6802732781508,15
"9872",1448056,0.869668185710907,2021,0.130331814289093,"",667648,1398619,4974.47,11.37,68138,11.14,51.31,25.3202057444794,15
"9873",1448431,0.891753792762756,2021,0.108246207237244,"7389",61293,140985,1213.04,41.51,17980,133.7,351.82,4.08384964196855,15
"9874",1448705,0.856601774692535,2021,0.143398225307465,"3990",193,5211,79.4,2657.14,186,82.97,-42.59,37.8841781413655,66
"9875",1449349,0.911843001842499,2021,0.0881569981575012,"3841",15,1634,37.97,114.29,8,74.2,470.12,-15.232875356065,153
"9876",1449792,0.903292417526245,2021,0.0967075824737549,"3612",18311,27927,30.72,-6.05,-1179,31.19,168.77,-7.01108398767685,221
"9877",1451505,0.894964933395386,2021,0.105035066604614,"1381",2556000,20674000,2272.48,-18.91,-596000,-5.14,275.26,0.996185997058707,23
"9878",1451809,0.889009356498718,2021,0.110990643501282,"3674",218808,678209,4231.84,88.37,102652,398.64,295.69,6.72275495559347,55
"9879",1452857,0.908694565296173,2021,0.0913054347038269,"3390",1524896,2675229,614.62,16.35,214260,-30.83,249.43,-12.2055046568143,25
"9880",1453593,0.971360325813293,2021,0.0286396741867065,"2836",55263,54692,104.92,3.61,1926,31.9,806.04,-72.4615982589504,145
"9881",1453687,0.882972061634064,2021,0.117027938365936,"2834",85077,159883,507.5,412.6,68480,-3.36,98.19,12.5278996066176,51
"9882",1454742,0.814811825752258,2021,0.185188174247742,"7372",375,2727,28.96,1342.31,349,16943.75,3389.16,78.0671912284863,130
"9883",1455684,0.86773669719696,2021,0.13226330280304,"3510",1732583,986623,1309.64,3.74,62446,5.24,36.62,27.1774233339159,50
"9884",1456857,0.921553909778595,2021,0.078446090221405,"7389",242,8843,27.52,-70.6,-581,18.06,320.15,-24.5703727825787,109
"9885",1459200,0.916793704032898,2021,0.0832062959671021,"7372",748969,1218468,3973.27,21.19,130966,71.62,45.07,-19.9932097415304,216
"9886",1459839,0.918280780315399,2021,0.0817192196846008,"3841",90152,190506,755.25,22.84,16765,-14.63,20.45,-21.4231039442415,245
"9887",1462223,0.881859540939331,2021,0.118140459060669,"7371",22184,26291,53.67,160.9,13681,360.6,533.65,13.597640890581,226
"9888",1462418,0.901201009750366,2021,0.0987989902496338,"7380",151257,221251,177.89,-52.53,-167372,3.79,-9.61,-5.00009646173489,30
