"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"10268",883107,0.916397631168365,2022,0.0836023688316345,883107,"2844",37317,33558,127.76,26.61,7842,18.19,10.68,"Small Business",-24.9098523669392,86
"10269",883902,0.848649561405182,2022,0.151350438594818,883902,"",6480232,7193650,3140.55,16.07,897095,23.48,62.52,"Large Business",25.4610345514541,152
"10270",883984,0.831836581230164,2022,0.168163418769836,883984,"3841",2279997,4484175,4120.96,79.39,1008993,158.8,2.52,"Large Business",19.249241978771,189
"10271",884144,0.894570112228394,2022,0.105429887771606,884144,"7373",95828,419908,109.77,25.98,19764,-3.08,-31.99,"Midsize Business",2.21392622030894,64
"10272",884219,0.87029367685318,2022,0.12970632314682,884219,"7389",1127311,1089781,791.44,122.2,619971,5.13,-9.17,"Large Business",10.5677371315004,185
"10273",884269,0.969569981098175,2022,0.030430018901825,884269,"3842",80800,87808,53.56,-6.05,-5206,2.33,-48.9,"Midsize Business",-3.55119741332651,263
"10274",884624,0.868478834629059,2022,0.131521165370941,884624,"3841",437581,428359,428.68,23.48,83201,4.43,-21.46,"Midsize Business",10.9761952493098,49
"10275",884650,0.940993010997772,2022,0.0590069890022278,884650,"7372",7003,1666,2.59,-2.99,-216,3.29,-15.08,"Small Business",-40.1606518758032,131
"10276",885462,0.903061151504517,2022,0.0969388484954834,885462,"2800",445411,1980769,43.14,25.74,91175,4.94,-0.94,"Midsize Business",-3.40696359506999,119
"10277",885590,0.845718741416931,2022,0.154281258583069,885590,"2834",10590690,31869600,2676.79,-1.48,-159149,-13.86,-51.04,"Multinational Group",30.7593713551799,189
"10278",885725,0.863832592964172,2022,0.136167407035828,885725,"3841",12682000,28527000,61473.54,27.93,2769000,7.38,6.65,"Multinational Group",16.14724915507,82
"10279",886136,0.896148502826691,2022,0.103851497173309,886136,"4832",114893,240753,139.93,6.05,6550,-2.9,22.95,"Midsize Business",-3.1059206223742,17
"10280",886158,0.894353687763214,2022,0.105646312236786,886158,"",7867778,5130572,536.02,-14.79,-1365250,-20.54,-77.39,"Multinational Group",4.13201582537062,137
"10281",886163,0.867689490318298,2022,0.132310509681702,886163,"2834",196245,754138,1622.43,-29.19,-80888,-40.3,-28.9,"Midsize Business",36.9900740192945,159
"10282",886744,0.89761084318161,2022,0.10238915681839,886744,"2834",596,190575,1001.22,-57.21,-797,-15.69,119.93,"Small Business",0.449275982383712,27
"10283",886835,0.871343731880188,2022,0.128656268119812,886835,"",883960,1093520,2.08,27.25,189278,-8.84,0,"Large Business",38.6213606573696,261
"10284",887359,0.898041367530823,2022,0.101958632469177,887359,"2836",164365,273003,1227.57,32.36,40186,32.78,58.09,"Midsize Business",4.16672819648416,49
"10285",887396,0.890526711940765,2022,0.109473288059235,887396,"1311",53275,71545,318.34,789.55,47286,535.96,3529.87,"Midsize Business",10.6129353976907,36
"10286",887921,0.896944999694824,2022,0.103055000305176,887921,"",1980400,2455900,320.26,-4.73,-98300,2.77,-44.27,"Large Business",-8.02138430536119,103
"10287",887936,0.912221968173981,2022,0.0877780318260193,887936,"8742",3028908,3241407,5490.41,9.1,252686,4.53,18.71,"Large Business",4.71822601968865,107
"10288",888981,0.901857197284698,2022,0.0981428027153015,888981,"3944",4627,9617,30.52,137.04,2675,153.81,92.43,"Small Business",7.3114550459437,86
"10289",889348,0.838084161281586,2022,0.161915838718414,889348,"3728",83336,52873,12.34,-19.38,-20034,-3.88,-65.9,"Midsize Business",52.4783584146275,171
"10290",889900,0.89941143989563,2022,0.10058856010437,889900,"1381",2647592,3140613,3250.16,135.5,1523343,-4.8,447.96,"Large Business",-12.1329409470109,116
"10291",890394,0.907553970813751,2022,0.0924460291862488,890394,"3674",14868,22486,47.5,161.81,9189,-53.11,-1.35,"Small Business",-13.089903952612,237
"10292",890447,0.852926552295685,2022,0.147073447704315,890447,"2911",2791715,686887,657.04,1967.51,2656687,462.56,2780.49,"Large Business",24.0063093638752,244
"10293",890564,0.900147318840027,2022,0.0998526811599731,890564,"7363",4581100,3585700,4898.01,14.26,571600,2.37,-17.37,"Large Business",-13.9340303893403,19
"10294",891014,0.958032071590424,2022,0.0419679284095764,891014,"2810",2125500,3377200,2039.12,33.28,530700,6.06,22.77,"Large Business",-44.423275202881,196
"10295",891103,0.910542964935303,2022,0.0894570350646973,891103,"7370",3188843,3905817,17615.9,33.35,797574,41.88,-34.64,"Large Business",-31.0133069798442,258
"10296",891482,0.904624104499817,2022,0.0953758955001831,891482,"7011",163281,595329,243.1,-9.37,-16878,25.64,-18.46,"Midsize Business",-11.2425836932428,138
"10297",891532,0.919066488742828,2022,0.0809335112571716,891532,"4955",70599,66782,63.95,-2.21,-1592,-9.48,-17.56,"Midsize Business",-9.03844987963583,3
"10298",892553,0.888185799121857,2022,0.111814200878143,892553,"3443",1612400,5901900,7353.55,36.98,435300,129.6,202.79,"Large Business",10.8409378764506,310
"10299",893949,0.875029981136322,2022,0.124970018863678,893949,"8060",1972021,2241962,1535.23,13.73,238070,-31.93,-0.84,"Large Business",11.8390430224064,160
"10300",894081,0.921080529689789,2022,0.0789194703102112,894081,"4513",2045469,3589893,2101.61,17.94,311187,9.87,5.25,"Large Business",-19.7813132112783,224
"10301",894405,0.874223649501801,2022,0.125776350498199,894405,"4213",5324052,2487944,1873.04,33.77,1343985,18.07,8.38,"Large Business",18.7921818782809,133
"10302",894627,0.881128489971161,2022,0.118871510028839,894627,"1311",354326,820209,282.98,77.99,155251,267.62,94.77,"Midsize Business",19.5820722799096,162
"10303",894871,0.885326504707336,2022,0.114673495292664,894871,"4841",220935,203719,233.23,16.81,31795,17.09,60.23,"Midsize Business",-9.38377830488165,97
"10304",895456,0.957763373851776,2022,0.0422366261482239,895456,"3140",615475,582390,198.33,19.69,101248,-6.75,-44.43,"Midsize Business",-39.256796624868,256
"10305",895665,0.850922226905823,2022,0.149077773094177,895665,"8050",12489,33751,17.5,-3.05,-393,-27.48,-81.22,"Small Business",19.4129115440375,74
"10306",895728,0.932717621326447,2022,0.0672823786735535,895728,"4610",53445000,179136000,84743.31,37.47,14568000,12.31,34.16,"Multinational Group",-33.4998080214486,50
"10307",896262,0.924524009227753,2022,0.0754759907722473,896262,"8082",2223199,1976245,3985.01,7.32,151680,30.08,-47.02,"Large Business",-17.8902088569173,233
"10308",896622,0.891577959060669,2022,0.108422040939331,896622,"3089",3322249,4203458,6952.51,13.41,392909,5.35,-8.89,"Large Business",4.35365069115319,81
"10309",896747,0.863120436668396,2022,0.136879563331604,896747,"2834",913,1269,1.49,-77.98,-3234,-34.11,-80.26,"Small Business",23.6930258372068,263
"10310",896841,0.907411634922028,2022,0.0925883650779724,896841,"",417413,271594,984.72,1.82,7469,1.04,-25.93,"Midsize Business",-2.67660355051706,131
"10311",897077,0.948961138725281,2022,0.0510388612747192,897077,"3523",1513616,1307539,1576.54,30.1,350150,18,23.57,"Large Business",-42.2798946182906,147
"10312",897429,0.909691274166107,2022,0.0903087258338928,897429,"",2142020,1187841,601.7,18.35,332093,-0.75,-0.54,"Large Business",-5.40207438397643,256
"10313",897448,0.888751566410065,2022,0.111248433589935,897448,"2834",369192,886179,552.39,-36.69,-213997,-17.03,-73.6,"Midsize Business",0.15586869609594,24
"10314",898173,0.920962572097778,2022,0.0790374279022217,898173,"5531",14409860,12627979,45653.73,8.12,1082297,7.76,11.78,"Multinational Group",29.1428897919538,191
"10315",898437,0.885694444179535,2022,0.114305555820465,898437,"3841",156236,347679,335.07,5.71,8442,0.04,-41.33,"Midsize Business",-0.149475871210025,49
"10316",899394,0.896998882293701,2022,0.103001117706299,899394,"4512",280863,382647,126.55,13.44,33284,-4.07,20.2,"Midsize Business",2.17370224701829,225
"10317",899460,0.84978586435318,2022,0.15021413564682,899460,"2834",99770,295282,998.47,53.15,34626,171.88,168.94,"Midsize Business",25.8807921747544,27
"10318",899751,0.901237368583679,2022,0.0987626314163208,899751,"3312",2169380,1245894,858.54,21.86,389165,6.87,93.67,"Large Business",21.8084671690963,234
"10319",899923,0.920912206172943,2022,0.0790877938270569,899923,"2835",678400,1198700,1838.47,13.14,78800,-15.51,85.16,"Midsize Business",-3.45081759953721,65
"10320",901491,0.895255625247955,2022,0.104744374752045,901491,"5812",2102103,862307,2986.84,15.93,288869,0.04,-0.38,"Large Business",2.31010017350552,174
"10321",903129,0.916548907756805,2022,0.0834510922431946,903129,"3714",1204656,1169460,1991.87,31.93,291558,23.24,41.26,"Large Business",-13.9050673551259,117
"10322",903651,0.882350981235504,2022,0.117649018764496,903651,"7374",79001,46567,92.83,13.25,9246,-18.68,-56.46,"Midsize Business",-1.70389385923754,19
"10323",906553,0.906370341777802,2022,0.0936296582221985,906553,"7011",3555377,6311127,6066.5,5.51,185567,1.4,-8.76,"Large Business",-1.2422014662988,138
"10324",906709,0.903537333011627,2022,0.0964626669883728,906709,"2834",92055,710600,700.89,-9.67,-9852,-36.39,-76.09,"Large Business",-13.9596249764082,327
"10325",907242,0.962236821651459,2022,0.0377631783485413,907242,"7011",477870,692942,1164.83,20.86,82493,0.36,-0.21,"Midsize Business",-49.9098899665373,279
"10326",908255,0.906111001968384,2022,0.0938889980316162,908255,"3714",15801000,16755000,9134.57,55.45,5636000,6.46,4.02,"Multinational Group",-5.78710966774322,31
"10327",908315,0.900030970573425,2022,0.0999690294265747,908315,"5900",81411,26915,760.08,4.08,3195,13.82,2.4,"Midsize Business",-5.79753721400986,157
"10328",908937,0.887824416160583,2022,0.112175583839417,908937,"4832",9003000,9875000,24416.76,11.98,963000,-3.39,2.66,"Large Business",-9.0847608085859,17
"10329",909494,0.853240549564362,2022,0.146759450435638,909494,"7374",418650,900732,481.19,9.78,37301,32.07,-40.23,"Midsize Business",52.0518569713425,56
"10330",909724,0.885517954826355,2022,0.114482045173645,909724,"3100",80335,68579,38.63,-2.81,-2326,-6.17,2.49,"Midsize Business",6.15810880944998,135
"10331",910267,0.909066259860992,2022,0.0909337401390076,910267,"2836",557,4058,21.07,-63.5,-969,-49.24,-0.19,"Small Business",-26.5972495088409,180
"10332",910329,0.8846315741539,2022,0.1153684258461,910329,"2090",1598577,310885,1386.16,71,663735,12.89,-33.75,"Large Business",-0.282497401914139,47
"10333",910638,0.866561412811279,2022,0.133438587188721,910638,"7372",538031,1439575,1317.14,-12.61,-77608,-6.77,-65.97,"Midsize Business",16.4548178176192,149
"10334",911147,0.901548445224762,2022,0.098451554775238,911147,"7011",430529,869388,231.45,10.82,42023,23.7,-41.66,"Midsize Business",13.4441340932404,138
"10335",911177,0.940298080444336,2022,0.0597019195556641,911177,"4953",1085089,1426312,4252.37,40.09,310505,25.92,64.2,"Large Business",-31.8648927253267,196
"10336",912061,0.873499631881714,2022,0.126500368118286,912061,"5190",49134,82622,51.86,-18.12,-10871,-15.73,-35.79,"Midsize Business",28.8959096676001,47
"10337",912562,0.899596035480499,2022,0.100403964519501,912562,"3310",1389966,1210613,1326.47,34.61,357388,-0.16,-34.48,"Large Business",6.65657739378152,71
"10338",912728,0.900098443031311,2022,0.099901556968689,912728,"4731",1973403,1208076,2631.14,55.44,703830,15.34,62.66,"Large Business",17.3547386158405,182
"10339",912752,0.857016861438751,2022,0.142983138561249,912752,"",3928000,6704000,929.82,-35.96,-2206000,-45.26,-38.87,"Large Business",6.08178270323088,209
"10340",912766,0.90906697511673,2022,0.0909330248832703,912766,"8200",1242271,1920296,1836,21.21,217354,-60.33,15.89,"Large Business",-13.2139050323862,54
"10341",912767,0.878464818000793,2022,0.121535181999207,912767,"2421",9626739,3668323,4791.15,86.78,4472741,52.69,40.95,"Large Business",40.5745472776264,71
"10342",913142,0.90448522567749,2022,0.0955147743225098,913142,"3357",2606485,3147033,2871.33,8.24,198385,-7.04,11.18,"Large Business",23.3926685122203,128
"10343",913241,0.874663293361664,2022,0.125336706638336,913241,"3140",2122009,1256233,2415.83,76.57,920195,10.94,45.89,"Large Business",8.41649402425768,256
"10344",913277,0.940902888774872,2022,0.0590971112251282,913277,"3949",448106,500233,612.2,19.24,72312,-17.91,-33.99,"Midsize Business",-35.8094631166428,164
"10345",914025,0.87424772977829,2022,0.12575227022171,914025,"",1681144,2009493,1751.84,-2.69,-46463,-21.76,46.06,"Large Business",0.144479888540006,237
"10346",914139,0.927331328392029,2022,0.0726686716079712,914139,"3663",925,1751,16.51,542.36,781,-49.1,-83.23,"Microbusiness",-34.3655795518389,44
"10347",914156,0.888425052165985,2022,0.111574947834015,914156,"3841",353792,376744,718.14,71.48,147472,12.75,43.39,"Midsize Business",-1.99924471852677,106
"10348",914475,0.894509375095367,2022,0.105490624904633,914475,"2836",1488700,2062800,10186.54,31.34,355200,17.38,11.25,"Large Business",-11.6511089418459,180
"10349",915913,0.944368302822113,2022,0.055631697177887,915913,"2821",7320104,15410088,35181.99,119.96,3992147,40.66,24.74,"Large Business",-40.9796787142499,106
"10350",916076,0.871838569641113,2022,0.128161430358887,916076,"1400",6160700,14993600,22223.91,30.25,1430800,41.71,70.02,"Large Business",15.7474502037027,119
"10351",916365,0.899920344352722,2022,0.100079655647278,916365,"5200",14204717,8489990,22302.13,33.75,3584365,20.98,39.4,"Multinational Group",0.473375415403265,21
"10352",917273,0.902419626712799,2022,0.0975803732872009,917273,"3674",454793,1009563,2822.9,38.53,126489,-17.83,9.84,"Midsize Business",-14.9109540572987,131
"10353",917470,0.906421184539795,2022,0.0935788154602051,917470,"5051",2559990,891627,302.78,10.71,247737,-12.89,11.25,"Large Business",-12.8956759510301,152
"10354",917491,0.88971483707428,2022,0.11028516292572,917491,"3829",345765,449155,632.25,13.83,41997,-6.06,-36.67,"Midsize Business",11.3242734204316,149
"10355",917520,0.90419739484787,2022,0.0958026051521301,917520,"3841",1557666,3843764,4140.99,0.99,15218,3.18,-30.29,"Large Business",-17.9634344681471,82
"10356",918541,0.894644260406494,2022,0.105355739593506,918541,"3540",498738,546025,98.3,4.43,21154,-5.66,-55.21,"Midsize Business",-12.503926016402,117
"10357",920148,0.910694479942322,2022,0.0893055200576782,920148,"8071",14876800,20147500,21544.14,-7.72,-1244100,-1.06,-25.74,"Multinational Group",-18.485791167097,169
"10358",920371,0.907866239547729,2022,0.0921337604522705,920371,"3420",2116087,2503971,3904.38,34.51,542870,68.72,-16.92,"Large Business",1.83562394699996,185
"10359",920760,0.8820680975914,2022,0.1179319024086,920760,"1520",33671010,37984295,20335.53,49.72,11182156,26.89,-4.6,"Multinational Group",-1.76498117438811,9
"10360",921114,0.917635858058929,2022,0.0823641419410706,921114,"2836",5508,95834,130.68,23.11,1034,37.36,33.67,"Small Business",-16.9485851386974,27
"10361",921299,0.889523267745972,2022,0.110476732254028,921299,"2834",140734,610087,1207.39,-40.19,-94575,-21.16,14.95,"Midsize Business",20.2805368249197,27
"10362",921582,0.871852517127991,2022,0.128147482872009,921582,"3861",392138,1099249,900.89,113.73,208662,-11.87,13.72,"Midsize Business",16.3802879770102,294
"10363",921738,0.855137348175049,2022,0.144862651824951,921738,"7011",6401700,17502100,5148.52,8.41,496700,3.73,-58.86,"Large Business",11.3529376054504,138
"10364",922224,0.923378109931946,2022,0.0766218900680542,922224,"4911",7902000,37837000,21975.12,36.64,2119000,13.89,-3.57,"Large Business",-19.2320342866968,38
"10365",922247,0.915064513683319,2022,0.0849354863166809,922247,"2836",1376,4215,17.98,-13.24,-210,-78.41,-60.67,"Small Business",-5.4828943314517,27
"10366",922521,0.933320879936218,2022,0.0666791200637817,922521,"7372",10052,10170,7.11,-31.94,-4717,-22.22,-67.53,"Small Business",-23.6604079970378,131
"10367",923571,0.893942415714264,2022,0.106057584285736,923571,"",2161170,1381465,92.45,10.91,212644,8.77,-69.73,"Large Business",15.3448881632427,133
"10368",923796,0.857342481613159,2022,0.142657518386841,923796,"1520",2376727,3752378,1046.08,5.32,120115,-17.3,15.35,"Large Business",87.7673555386389,328
"10369",924168,0.886442422866821,2022,0.113557577133179,924168,"3640",5968,8498,6.46,-39.5,-3897,-40.95,-60.92,"Small Business",0.425436809376789,86
"10370",924515,0.951210916042328,2022,0.0487890839576721,924515,"3845",13,3366,20.17,-83.95,-68,65,175.92,"Microbusiness",-10.6036841052405,153
"10371",924719,0.912034571170807,2022,0.0879654288291931,924719,"3272",50131,54313,113.19,14.29,6269,16.8,260.94,"Midsize Business",2.07551906997268,112
"10372",924822,0.905466318130493,2022,0.0945336818695068,924822,"3713",848456,501429,272.75,18.26,130980,14.26,-32.86,"Midsize Business",17.5926316095153,234
"10373",925528,0.935515165328979,2022,0.0644848346710205,925528,"5080",325225,272493,361.06,68.73,132477,26.32,154.81,"Midsize Business",-28.254681305185,250
"10374",926282,0.858422517776489,2022,0.141577482223511,926282,"3661",1025536,1875655,1551.5,82.15,462532,234.98,63.01,"Large Business",17.9501308514985,44
"10375",926326,0.886820018291473,2022,0.113179981708527,926326,"3571",1295947,2188429,4665.82,45.25,403739,20.94,51.84,"Large Business",-7.03860623878659,150
"10376",926617,0.857783854007721,2022,0.142216145992279,926617,"2835",8184,17373,58.59,20.14,1372,-57.71,-85.02,"Small Business",28.7921310913798,159
"10377",927003,0.901319205760956,2022,0.0986807942390442,927003,"3679",1845422,1944068,3311.12,26.75,389468,9.83,-0.84,"Large Business",-19.9584576671655,117
"10378",927066,0.936338365077972,2022,0.0636616349220276,927066,"8090",11609894,16928252,8456.21,0.51,59290,-0.35,-23.8,"Multinational Group",-38.9151254445684,313
"10379",927355,0.882736146450043,2022,0.117263853549957,927355,"",417545,202513,37.99,11.84,44204,7.11,-24.41,"Midsize Business",14.9253555514037,46
"10380",927761,0.922933220863342,2022,0.0770667791366577,927761,"",1082,7838,10.33,113.41,575,-9.63,-24.93,"Small Business",7.80204089998588,51
"10381",928054,0.914593935012817,2022,0.0854060649871826,928054,"2890",136092,164406,86.55,214.53,92824,229.04,-8.02,"Midsize Business",-8.17993420167302,106
"10382",928340,0.978690922260284,2022,0.0213090777397156,928340,"4941",78107,160196,272.54,40.81,22638,9.03,51.34,"Midsize Business",-71.9101472311608,50
"10383",928658,0.913015902042389,2022,0.0869840979576111,928658,"4213",1216858,796645,352.57,16.33,170855,22.25,8.85,"Large Business",-14.2144100411425,70
"10384",929008,0.899046838283539,2022,0.100953161716461,929008,"5063",21420116,14777531,7348.06,17.58,3202604,17.44,29.33,"Multinational Group",0.385637442719666,128
"10385",930420,0.894403576850891,2022,0.105596423149109,930420,"7363",1710765,387218,1262.73,8.28,130843,-21.89,-2.52,"Large Business",-8.09490110397473,72
"10386",931015,0.906817436218262,2022,0.0931825637817383,931015,"3790",8589000,5007400,6719.06,22.21,1561100,12.4,18.21,"Large Business",1.52275297695583,234
"10387",931059,0.864974498748779,2022,0.135025501251221,931059,"8062",13036,20573,0.01,304.34,9812,4.78,-98.59,"Small Business",3.75028781651372,82
"10388",931148,0.891273617744446,2022,0.108726382255554,931148,"3620",1281250,1592218,1519.06,4.65,56889,13.72,-9.61,"Large Business",6.54688498442988,222
"10389",931584,0.92699009180069,2022,0.0730099081993103,931584,"3312",202114,363191,69.83,12.45,22383,19.85,19.1,"Midsize Business",-33.5135214353098,175
"10390",932696,0.900550484657288,2022,0.0994495153427124,932696,"5961",10431191,5106958,3015.7,25.07,2090612,18.47,53.27,"Multinational Group",-6.23577508625707,243
"10391",933036,0.856382668018341,2022,0.143617331981659,933036,"7359",4245392,2680733,1562.85,-7.38,-338059,-8.35,-60.76,"Large Business",45.0957379351293,297
"10392",933738,0.96148943901062,2022,0.0385105609893799,933738,"8711",40189,30023,57.82,-37.64,-24260,-1.36,151.39,"Midsize Business",-50.2080380764782,70
"10393",933972,0.873541653156281,2022,0.126458346843719,933972,"3621",3016,9917,423.11,7440,2976,7528.46,3708.37,"Small Business",25.2977389204978,8
"10394",934612,0.903314471244812,2022,0.096685528755188,934612,"",25888000,92611000,34196.04,11.19,2606000,1.28,0,"Multinational Group",8.33889256535969,249
"10395",935036,0.850720047950745,2022,0.149279952049255,935036,"7372",1421901,3156157,2594.58,9.86,127579,-5.2,-9.6,"Large Business",44.0193020788217,131
"10396",935494,0.896136045455933,2022,0.103863954544067,935494,"",1656975,2358538,5157.69,12.74,187294,11.52,-6.43,"Large Business",8.94242069746862,44
"10397",937098,0.883521497249603,2022,0.116478502750397,937098,"7389",4885000,3443000,5103.86,7.6,345000,4.05,-15.76,"Large Business",33.4000118551393,105
"10398",939767,0.904492378234863,2022,0.0955076217651367,939767,"2836",1611062,2840379,5760.78,12.27,176092,13.41,-8.39,"Large Business",-23.1541320398695,273
"10399",940942,0.914835214614868,2022,0.0851647853851318,940942,"4731",5340490,2810081,2677.27,52.78,1844846,33.47,52.35,"Large Business",-20.115423347532,133
"10400",942126,0.918227016925812,2022,0.0817729830741882,942126,"5065",8423,15090,20.34,-2.55,-220,-11.87,-5.13,"Small Business",-6.75242330432134,31
"10401",943452,0.888076722621918,2022,0.111923277378082,943452,"3743",8362000,18516000,16592.43,10.67,805900,0.33,29.17,"Large Business",16.1428132281111,117
"10402",943535,0.853078782558441,2022,0.146921217441559,943535,"7372",91,10233,201.2,-35,-49,544.4,348.21,"Microbusiness",6.1846019707396,117
"10403",944075,0.901375353336334,2022,0.0986246466636658,944075,"3571",21238,19930,19.34,-8.45,-1961,13.14,-61.98,"Small Business",7.10412590968925,289
"10404",944148,0.90736985206604,2022,0.09263014793396,944148,"7389",1411979,1879124,2290.9,46.49,448082,24.14,83.83,"Large Business",-8.59489462165489,105
"10405",944314,0.905395150184631,2022,0.0946048498153687,944314,"",1038166,7387730,9388.64,31.65,249601,12.68,-4.36,"Large Business",-12.9671445632636,10
"10406",944480,0.884272277355194,2022,0.115727722644806,944480,"7372",47734,26496,22.53,-13.5,-7449,-32.15,-13.61,"Midsize Business",4.37501103149125,128
"10407",944809,0.897960126399994,2022,0.102039873600006,944809,"2834",1004196,2167259,1706.03,-43.42,-770522,-9.69,-29.65,"Large Business",-9.60786134146702,206
"10408",945114,0.954037666320801,2022,0.0459623336791992,945114,"5084",1166100,445300,1145.79,9.69,103000,12.82,-15.59,"Large Business",-45.2016245083304,25
"10409",945617,0.896125614643097,2022,0.103874385356903,945617,"4833",18809,4616,3.24,1098.03,17239,144.49,-28.79,"Small Business",34.379656420729,272
"10410",945841,0.858952105045319,2022,0.141047894954681,945841,"5090",6179727,3565437,14092.67,56.98,2243104,104.95,17.09,"Large Business",54.4740258222751,185
"10411",945983,0.890872776508331,2022,0.109127223491669,945983,"5045",304348,231508,130.35,7.7,21766,21.49,11.47,"Midsize Business",2.90849288992083,204
"10412",946454,0.846424639225006,2022,0.153575360774994,946454,"",41237,71753,40.82,52.56,14207,-5.35,-32.91,"Midsize Business",21.1874034226026,204
"10413",946563,0.912621915340424,2022,0.0873780846595764,946563,"3841",94819,189147,73.45,-49.67,-93563,-1.71,-80.94,"Midsize Business",-10.493793114677,49
"10414",946644,0.892993748188019,2022,0.107006251811981,946644,"2836",141,40488,30.61,4.44,6,-29.83,-68.01,"Microbusiness",-4.66573671318116,27
"10415",948320,0.886669874191284,2022,0.113330125808716,948320,"8011",119034,25666,79.54,28.16,26158,-48.59,-58.29,"Midsize Business",-13.2430440797013,67
"10416",948708,0.890454292297363,2022,0.109545707702637,948708,"7372",48513,103581,144.52,-16.96,-9909,-10.21,-42.21,"Midsize Business",-9.20463799991256,85
"10417",949157,0.939393877983093,2022,0.0606061220169067,949157,"3334",2777300,1472000,759.19,25.53,564800,-6.24,-34.35,"Large Business",-26.8352932668766,119
"10418",949870,0.885201930999756,2022,0.114798069000244,949870,"2082",2090334,1420773,3501.64,20.38,353902,3.04,-58.47,"Large Business",13.2499459032279,33
"10419",1000623,0.86843067407608,2022,0.13156932592392,1000623,"2621",2167400,3634800,1369.54,50.51,727400,52.31,24.32,"Large Business",44.790966423417,3
"10420",1000683,0.953533709049225,2022,0.0464662909507751,1000683,"3663",18115,15005,3.19,14.99,2361,25.99,-77.72,"Small Business",-54.5482637008205,106
"10421",1000694,0.886783599853516,2022,0.113216400146484,1000694,"2836",1981872,2258679,2480.99,72.89,835582,-12.34,-86.25,"Large Business",5.40898328798369,51
"10422",1000697,0.910115242004395,2022,0.0898847579956055,1000697,"3826",2971956,3281453,18698.05,6.68,186082,6.03,-27.48,"Large Business",11.4664497676747,25
"10423",1000753,0.906942009925842,2022,0.0930579900741577,1000753,"7363",5938818,2023728,4284.37,19.42,965748,15.76,5.56,"Large Business",-0.237788625422419,105
"10424",1001233,0.93397730588913,2022,0.0660226941108704,1001233,"2836",111299,561391,892.35,-5.83,-6893,-40.19,-37.3,"Midsize Business",-35.4650336967261,51
"10425",1001316,0.897021532058716,2022,0.102978467941284,1001316,"2834",2785,193572,1047.43,-58.36,-3904,-49.01,-75.38,"Small Business",-2.48673981151413,51
"10426",1001385,0.894616901874542,2022,0.105383098125458,1001385,"3317",457665,601340,390.05,37.31,124352,9.8,57.56,"Midsize Business",-5.60759680079442,31
"10427",1001838,0.930536329746246,2022,0.0694636702537537,1001838,"1000",10047900,17040100,38036.14,-8.1,-886200,-5.23,-20.48,"Multinational Group",-27.0378977224053,59
"10428",1002910,0.906051814556122,2022,0.0939481854438782,1002910,"4931",7957000,37904000,24702.8,24.44,1563000,6.07,10.41,"Large Business",3.33634986261715,38
"10429",1004980,0.886328101158142,2022,0.113671898841858,1004980,"4931",21680000,118644000,26910.05,5.03,1038000,16.92,45.59,"Multinational Group",0,38
"10430",1004989,0.937260687351227,2022,0.0627393126487732,1004989,"7389",261268,90832,33.28,2.17,5549,7.43,-4.29,"Midsize Business",-33.9503292942458,117
"10431",1005284,0.861452698707581,2022,0.138547301292419,1005284,"3670",616619,1474659,5105.46,11.4,63094,2.87,-45.9,"Midsize Business",29.8101446909334,94
"10432",1005757,0.874687552452087,2022,0.125312447547913,1005757,"7374",1089752,1322347,1820.95,10.02,99219,0.04,41.6,"Large Business",30.960677549025,19
"10433",1006281,0.915274679660797,2022,0.0847253203392029,1006281,"2836",47638,55787,52.99,24.22,9288,-24.27,-22.45,"Midsize Business",-18.4069868561156,273
"10434",1006837,0.885668158531189,2022,0.114331841468811,1006837,"3440",1637300,1150000,113.74,35.85,432100,6.72,-59.4,"Large Business",-13.687138206008,50
"10435",1007019,0.901587128639221,2022,0.0984128713607788,1007019,"2090",65707,41619,14.56,2.79,1785,-3.74,-46.53,"Midsize Business",11.6833891915777,33
"10436",1007587,0.873988747596741,2022,0.126011252403259,1007587,"3663",138878,200271,187.7,-19.15,-32889,18.69,0.19,"Midsize Business",10.9361027446757,4
"10437",1008654,0.900839865207672,2022,0.0991601347923279,1008654,"3089",1304000,743600,437.94,-18.62,-298300,-29.88,-61.36,"Large Business",-1.4667670249127,157
"10438",1009829,0.921571493148804,2022,0.0784285068511963,1009829,"3944",796187,347538,259.03,28.19,175071,-2.66,103.62,"Midsize Business",2.66794022925427,256
"10439",1009891,0.907414793968201,2022,0.0925852060317993,1009891,"3728",53238,53814,22.65,-9.67,-5701,0.73,-38.06,"Midsize Business",-8.85362450314106,171
"10440",1010086,0.898997902870178,2022,0.101002097129822,1010086,"2834",110776,188786,1011.38,-17.13,-22894,-11.08,107.25,"Midsize Business",17.7712115109754,82
"10441",1012019,0.938219249248505,2022,0.0617807507514954,1012019,"5500",7101670,3821066,2080.99,38.54,1975528,22.47,16.31,"Large Business",-24.634208234638,191
"10442",1012100,0.870759129524231,2022,0.129240870475769,1012100,"2820",5641900,6073200,8032.51,15.07,738700,2.99,31.53,"Large Business",15.9476755247693,117
"10443",1013462,0.839389026165009,2022,0.160610973834991,1013462,"7372",2065553,6603430,22533.38,8.33,158838,4.83,-30.88,"Large Business",36.7642419980556,131
