"","X","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","AverageGrowth","AbnormalGrowth","Industry","z_score"
"9096",9123,908315,0.859257340431213,"2021",35.3200420246066,"5900",78216,23646,742.23,18.4,12154,-19.72,26.7,428.049051768324,-409.649051768324,157,-0.0388792166679454
"9097",9124,908937,0.887874007225037,"2021",7.80593532086187,"4832",8696000,10074000,24302.61,8.16,656000,-1.45,2.18,428.049051768324,-419.889051768324,17,-0.0416555930830766
"9098",9125,909494,0.881753027439117,"2021",13.691082328885,"7374",381349,682022,805.08,-8.5,-35416,18.62,10.09,428.049051768324,-436.549051768324,56,-0.0461726273678506
"9099",9126,909724,0.894178152084351,"2021",1.74468033317532,"3100",82661,73085,37.69,28.99,18577,-3.34,30.37,428.049051768324,-399.059051768324,135,-0.0360079445745626
"9100",9127,910267,0.905707180500031,"2021",-9.34015076560138,"2836",1526,7994,21.11,-68.46,-3312,-1.15,7.7,428.049051768324,-496.509051768324,180,-0.0624296127048884
"9101",9128,910329,0.866113126277924,"2021",28.7284000041202,"2090",1526087,393922,2735.43,63.25,591245,43.04,30.74,428.049051768324,-364.799051768324,47,-0.0267190133262818
"9102",9129,910638,0.850025177001953,"2021",44.1965031278226,"7372",615639,1544045,3871.03,10.48,58399,112.44,519.48,428.049051768324,-417.569051768324,149,-0.0410265703015234
"9103",9130,911147,0.919902801513672,"2021",-22.9888343844617,"7011",388506,702803,396.72,27.69,84238,3.37,122.81,428.049051768324,-400.359051768324,138,-0.0363604142366398
"9104",9131,911177,0.896723926067352,"2021",-0.70300854395916,"4953",889211,1239623,3825.74,14.8,114627,9.44,47.73,428.049051768324,-413.249051768324,196,-0.0398552865013899
"9105",9132,912061,0.858978152275085,"2021",35.5884734521195,"5190",60005,98046,80.76,-3.33,-2066,-6.81,13.13,428.049051768324,-431.379051768324,47,-0.0447708826348205
"9106",9133,912562,0.911993682384491,"2021",-15.3844425375442,"3310",1339783,1214901,2246.36,29.75,307205,0.2,10.96,428.049051768324,-398.299051768324,71,-0.0358018853875021
"9107",9134,912728,0.89230865240097,"2021",3.54215081224116,"4731",1662427,1117823,2299.34,30.94,392854,6.72,42.15,428.049051768324,-397.109051768324,182,-0.0354792400814468
"9108",9135,912752,0.866144359111786,"2021",28.6983705276011,NA,6134000,12248000,1520.93,3.21,191000,-7.11,58.34,428.049051768324,-424.839051768324,209,-0.0429976891040629
"9109",9136,912766,0.892816841602325,"2021",3.05354142902712,"8200",1086701,2172597,1928.41,6.03,61784,-55.11,21.72,428.049051768324,-422.019051768324,54,-0.0422331010678646
"9110",9137,912767,0.886046171188354,"2021",9.56334739518143,"2421",8636134,3241809,4345.63,67.56,3482136,34.94,27.84,428.049051768324,-360.489051768324,71,-0.0255504408312412
"9111",9138,913142,0.928996443748474,"2021",-31.7321113208248,"3357",2408100,3385356,2582.66,29.28,545384,8.85,84.61,428.049051768324,-398.769051768324,128,-0.0359293167268685
"9112",9139,913241,0.875566780567169,"2021",19.6389817735268,"3140",1866142,1350961,3240.98,55.28,664328,19.31,95.72,428.049051768324,-372.769051768324,256,-0.0288799234853244
"9113",9140,913277,0.868240892887115,"2021",26.6826132621583,"3949",375794,609394,927.47,67.76,151787,126.05,131.9,428.049051768324,-360.289051768324,164,-0.0254962147293832
"9114",9141,914025,0.869515120983124,"2021",25.4574793899609,NA,1727607,2568469,1199.4,1.8,30617,18.11,163.31,428.049051768324,-426.249051768324,237,-0.043379983122162
"9115",9142,914156,0.902733087539673,"2021",-6.48064544138957,"3841",206320,334132,500.84,15.02,26947,64.43,67.69,428.049051768324,-413.029051768324,106,-0.0397956377893461
"9116",9143,914475,0.873915374279022,"2021",21.2267616904078,"2836",1133500,1757400,9156.09,8.38,87600,24.17,-2.2,428.049051768324,-419.669051768324,180,-0.0415959443710327
"9117",9144,915913,0.871684074401855,"2021",23.3720927085429,"2821",3327957,10955321,28204.81,6.36,199048,5.03,179.26,428.049051768324,-421.689051768324,106,-0.0421436279997989
"9118",9145,916076,0.905805945396423,"2021",-9.43511038886967,"1400",5414000,14393000,23047.8,14.46,684100,36.03,76.32,428.049051768324,-413.589051768324,119,-0.0399474708745486
"9119",9146,916365,0.85508805513382,"2021",39.3286905991353,"5200",12731105,7765030,23314.98,19.87,2110753,10.65,45.74,428.049051768324,-408.179051768324,21,-0.0384806548192888
"9120",9147,917273,0.878996789455414,"2021",16.3411263235575,"3674",328304,1228599,2569.98,35.25,85557,-0.88,69.76,428.049051768324,-392.799051768324,131,-0.0343106675864062
"9121",9148,917470,0.897274017333984,"2021",-1.23190556456455,"5051",2312253,1023572,272.17,87.36,1078109,59.78,123.22,428.049051768324,-340.689051768324,152,-0.0201820567472961
"9122",9149,917491,0.878242909908295,"2021",17.0659599476356,"3829",337814,458463,1211.73,11.21,34046,-4.12,21.38,428.049051768324,-416.839051768324,149,-0.0408286450297416
"9123",9150,917520,0.876281678676605,"2021",18.9516276869365,"3841",1542448,3725433,5940.02,12.43,170580,5.2,62.45,428.049051768324,-415.619051768324,82,-0.0404978658084076
"9124",9151,918541,0.883730053901672,"2021",11.790227926841,"3540",477584,578787,219.47,11.71,50050,-7.39,9,428.049051768324,-416.339051768324,117,-0.0406930797750965
"9125",9152,920148,0.91547018289566,"2021",-18.7269983533243,"8071",16120900,20363800,29011.59,15.33,2142400,1.56,64.14,428.049051768324,-412.719051768324,169,-0.0397115873314662
"9126",9153,920371,0.915889382362366,"2021",-19.1300466517226,"3420",1573217,1484125,4699.73,24.08,305272,20.41,8.84,428.049051768324,-403.969051768324,185,-0.0373391953751773
"9127",9154,920465,0.929438352584839,"2021",-32.1569940286771,NA,75720,101230,112.98,126.58,42301,40.12,3.23,428.049051768324,-301.469051768324,27,-0.00954831817293617
"9128",9155,920760,0.881639361381531,"2021",13.8003689924768,"1520",27130676,33207778,27114.53,20.64,4641822,10.93,27.2,428.049051768324,-407.409051768324,9,-0.0382718843271354
"9129",9156,921114,0.929305136203766,"2021",-32.0289102881794,"2836",4474,69768,97.76,443.62,3651,76.56,56.32,428.049051768324,15.5709482316761,27,0.0764108984924153
"9130",9157,921299,0.905184984207153,"2021",-8.83807396448267,"2834",235309,773821,1050.33,33.46,58990,-6.41,-72.43,428.049051768324,-394.589051768324,27,-0.0347959911980356
"9131",9158,921582,0.866176605224609,"2021",28.6673668123402,"3861",319381,1098847,911.73,74.07,135905,-11.9,15.09,428.049051768324,-353.979051768324,294,-0.0237853812157623
"9132",9159,921738,0.850089132785797,"2021",44.1350114707514,"7011",5905000,16872100,12513.35,65,2326300,15.03,52.03,428.049051768324,-363.049051768324,138,-0.0262445349350241
"9133",9160,922224,0.903874099254608,"2021",-7.57769557308862,"4911",5783000,33223000,22788.02,-23.98,-1824000,-30.95,7.67,428.049051768324,-452.029051768324,38,-0.0503697276516622
"9134",9161,922247,0.922943532466888,"2021",-25.9124102330031,"2836",1586,19521,45.71,75.64,683,37.59,58.17,428.049051768324,-352.409051768324,27,-0.0233597063161768
"9135",9162,922521,0.907476365566254,"2021",-11.0411716092044,"7372",14180,12638,26.88,-3.99,-589,-3.35,22.74,428.049051768324,-432.039051768324,131,-0.044949828770952
"9136",9163,923571,0.918086230754852,"2021",-21.242253552628,NA,1948526,1270043,305.4,11.85,206425,7.67,10.97,428.049051768324,-416.199051768324,133,-0.0406551215037959
"9137",9164,923796,0.883802235126495,"2021",11.720827743511,"1520",2256612,4537408,906.9,-3.98,-93486,2.57,-31.43,428.049051768324,-432.029051768324,328,-0.0449471174658591
"9138",9165,924168,0.881443560123444,"2021",13.9886263023356,"3640",9865,14391,16.53,-41.38,-6963,16.08,-34.17,428.049051768324,-469.429051768324,86,-0.055087398513311
"9139",9166,924515,0.942013204097748,"2021",-44.2473541255628,"3845",81,2040,7.31,-20.59,-21,51.11,59.61,428.049051768324,-448.639051768324,153,-0.0494505952251686
"9140",9167,924719,0.918777406215668,"2021",-21.9067989910223,"3272",50642,53325,88.38,15.46,6780,14.68,181.82,428.049051768324,-412.589051768324,112,-0.0396763403652584
"9141",9168,924822,0.932605803012848,"2021",-35.2024070281349,"3713",717476,438847,406.22,10.16,66190,10.15,13.79,428.049051768324,-417.889051768324,234,-0.0411133320644963
"9142",9169,925528,0.908486723899841,"2021",-12.0126022513415,"5080",192748,215715,141.7,30.58,45143,33.45,179.1,428.049051768324,-397.469051768324,250,-0.0355768470647913
"9143",9170,926282,0.883855104446411,"2021",11.6699954044407,"3661",563004,559938,951.81,11.15,56494,8.56,92.41,428.049051768324,-416.899051768324,44,-0.040844912860299
"9144",9171,926326,0.902750790119171,"2021",-6.49766596529454,"3571",1132018,2126613,6941.54,26.88,239810,17.53,125.89,428.049051768324,-401.169051768324,150,-0.0365800299491648
"9145",9172,926617,0.936990201473236,"2021",-39.4178807567834,"2835",6812,41079,391.11,46.46,2161,109.53,31.26,428.049051768324,-381.589051768324,159,-0.0312712945772636
"9146",9173,927003,0.863504707813263,"2021",31.2363197587783,"3679",1455954,1770098,3339.22,2.83,40128,10.85,48.06,428.049051768324,-425.219051768324,117,-0.0431007186975931
"9147",9174,927066,0.910208404064178,"2021",-13.6679484903911,"8090",11618797,17121488,12895.64,0.59,68193,0.78,16.2,428.049051768324,-427.459051768324,313,-0.0437080510384031
"9148",9175,927355,0.877356052398682,"2021",17.9186480795663,NA,373341,189078,50.26,-30.9,-166957,-8.07,8.44,428.049051768324,-458.949051768324,46,-0.0522459507759501
"9149",9176,927761,0.937503814697266,"2021",-39.9117051826754,NA,507,8673,13.76,-33.81,-259,-12.26,-12.36,428.049051768324,-461.859051768324,51,-0.0530349405579845
"9150",9177,928054,0.877845466136932,"2021",17.4480907671614,"2890",43268,49965,94.1,-18.58,-9873,-41.89,-47,428.049051768324,-446.629051768324,106,-0.0489056229014954
"9151",9178,928340,0.950299918651581,"2021",-52.2147931742937,"4941",55469,146932,180.09,-7.89,-4751,-1.41,7.48,428.049051768324,-435.939051768324,50,-0.0460072377571836
"9152",9179,928658,0.926980495452881,"2021",-29.7938346894543,"4213",1046003,651662,323.91,24.74,207442,-3.7,34.33,428.049051768324,-403.309051768324,70,-0.0371602492390458
"9153",9180,929008,0.898578107357025,"2021",-2.48575082557108,"5063",18217512,12583508,5681.71,47.8,5891517,6.26,151.19,428.049051768324,-380.249051768324,128,-0.0309079796948148
"9154",9181,930420,0.854160010814667,"2021",40.2209786705221,"7363",1579922,495744,1295.37,13.04,182222,5.86,74.88,428.049051768324,-415.009051768324,72,-0.0403324761977406
"9155",9182,931015,0.90648740530014,"2021",-10.0903145969727,"3790",8198200,4884200,7264.13,16.65,1170300,9.63,27.79,428.049051768324,-411.399051768324,234,-0.0393536950592032
"9156",9183,931059,0.883176207542419,"2021",12.3227353616082,"8062",3224,19635,0.71,-55.22,-3976,60.13,184,428.049051768324,-483.269051768324,82,-0.0588398447618867
"9157",9184,931148,0.905207812786102,"2021",-8.86002299025925,"3620",1345788,1386131,2901.15,9.92,121427,-1,72.62,428.049051768324,-418.129051768324,222,-0.0411784033867259
"9158",9185,931584,0.903302192687988,"2021",-7.02782376544859,"3312",155934,330632,95.87,-13.24,-23797,9.1,63.52,428.049051768324,-441.289051768324,175,-0.0474577859818859
"9159",9186,932696,0.88659131526947,"2021",9.0392069519633,"5961",9436113,4689080,3297.01,13.13,1095534,8.78,67.57,428.049051768324,-414.919051768324,243,-0.0403080744519045
"9160",9187,933036,0.912773311138153,"2021",-16.1340332873025,"7359",4583451,2924936,3983.05,62.87,1769260,70.33,152.13,428.049051768324,-365.179051768324,297,-0.0268220429198121
"9161",9188,933738,0.923883318901062,"2021",-26.8159880121651,"8711",36410,42069,68.16,-43.51,-28039,38.21,196.35,428.049051768324,-471.559051768324,70,-0.055664906498099
"9162",9189,933972,0.844400942325592,"2021",49.6040439195997,"3621",48,12413,206.62,20,8,9448.46,1759.77,428.049051768324,-408.049051768324,8,-0.0384454078530811
"9163",9190,934612,0.958592236042023,"2021",-60.1876191901866,NA,23282000,91437000,34196.04,11.56,2413000,3.13,0,428.049051768324,-416.489051768324,249,-0.04073374935149
"9164",9191,935036,0.90705531835556,"2021",-10.6363467578058,"7372",1370598,3107963,3765.38,5.89,76276,-6.65,31.19,428.049051768324,-422.159051768324,131,-0.0422710593391652
"9165",9192,935494,0.897783756256104,"2021",-1.72200495997312,NA,1469681,2114985,5512.06,14.22,183010,12.23,20.75,428.049051768324,-413.829051768324,44,-0.0400125421967782
"9166",9193,937098,0.933281660079956,"2021",-35.852224269076,"7389",4540000,3309000,6058.87,12.54,506000,8.74,46.33,428.049051768324,-415.509051768324,105,-0.0404680414523857
"9167",9194,939767,0.883588254451752,"2021",11.9265640425648,"2836",1434970,2504576,6288.37,45.31,447432,26.45,-6.35,428.049051768324,-382.739051768324,273,-0.0315830946629472
"9168",9195,940942,0.873290836811066,"2021",21.8272366044721,"4731",4232383,2437294,2311.45,21.08,736739,15.76,31.54,428.049051768324,-406.969051768324,133,-0.0381525869030478
"9169",9196,942126,0.901000916957855,"2021",-4.81521296595167,"5065",8643,17122,21.44,29.08,1947,20.06,82.62,428.049051768324,-398.969051768324,31,-0.0359835428287265
"9170",9197,943034,0.896474778652191,"2021",-0.46346042973987,"3829",13242,17543,44.17,0.52,69,11.63,117.16,428.049051768324,-427.529051768324,117,-0.0437270301740534
"9171",9198,943184,0.908366024494171,"2021",-11.896553224716,NA,330978,348406,43.54,23.8,63624,5.31,245.83,428.049051768324,-404.249051768324,308,-0.0374151119177785
"9172",9199,943452,0.891474902629852,"2021",4.34377737245655,"3743",7822000,18454000,16897.75,3.52,265900,0,31.55,428.049051768324,-424.529051768324,117,-0.0429136386461829
"9173",9200,943535,0.870193302631378,"2021",24.8054271307296,"7372",140,1588,44.89,42.86,42,246.72,149.94,428.049051768324,-385.189051768324,117,-0.0322473644107081
"9174",9201,944075,0.90555214881897,"2021",-9.19109223806915,"3571",23199,17615,50.87,47.76,7499,84.41,567.59,428.049051768324,-380.289051768324,289,-0.0309188249151864
"9175",9202,944148,0.890735745429993,"2021",5.05445588069398,"7389",1104925,1627934,1733.92,14.63,141028,7.54,39.14,428.049051768324,-413.419051768324,105,-0.0399013786879693
"9176",9203,944314,0.89333713054657,"2021",2.55329848906929,NA,788565,6556597,9816.53,27.79,171492,38.68,101.66,428.049051768324,-400.259051768324,10,-0.0363333011857108
"9177",9204,944480,0.892567455768585,"2021",3.29331877589147,"7372",55183,39051,26.08,-4.23,-2437,-0.35,26.91,428.049051768324,-432.279051768324,128,-0.0450149000931816
"9178",9205,944809,0.925591289997101,"2021",-28.4581533741166,"2834",1774718,2399715,2424.94,23.64,339305,-2.97,21.08,428.049051768324,-404.409051768324,206,-0.037458492799265
"9179",9206,945114,0.910059213638306,"2021",-13.524506162666,"5084",1063100,394700,1357.4,3.31,34100,7.46,67.49,428.049051768324,-424.739051768324,25,-0.0429705760531338
"9180",9207,945617,0.870520710945129,"2021",24.490633400728,"4833",2425,4223,9.55,54.46,855,123.68,109.89,428.049051768324,-373.589051768324,272,-0.0291022505029423
"9181",9208,945841,0.901167809963226,"2021",-4.9756758175819,"5090",5295584,3230131,19786.94,34.52,1358961,85.67,64.4,428.049051768324,-393.529051768324,185,-0.034508592858188
"9182",9209,945983,0.89543741941452,"2021",0.533930809464644,"5045",282582,190563,116.94,12.33,31014,15.2,4.15,428.049051768324,-415.719051768324,204,-0.0405249788593366
"9183",9210,946454,0.851982176303864,"2021",42.3149042679737,NA,27030,75809,60.84,25.72,5530,36.6,180.5,428.049051768324,-402.329051768324,204,-0.0368945413399414
"9184",9211,946563,0.912189662456512,"2021",-15.5728717718871,"3841",188382,192439,385.32,130.12,106520,91.79,95.69,428.049051768324,-297.929051768324,49,-0.00858851617004901
"9185",9212,946644,0.893921136856079,"2021",1.99179312468636,"2836",135,57699,95.7,-17.18,-28,-10.66,36.23,428.049051768324,-445.229051768324,27,-0.0485260401884892
"9186",9213,948320,0.866492629051208,"2021",28.3635189411462,"8011",92876,49923,190.72,149.04,55582,282.43,114.7,428.049051768324,-279.009051768324,67,-0.00345872693427924
"9187",9214,948708,0.919133543968201,"2021",-22.249215254769,"7372",58422,115356,250.06,13.88,7122,58.23,64.75,428.049051768324,-414.169051768324,85,-0.0401047265699369
"9188",9215,949157,0.933887839317322,"2021",-36.4350482694615,"3334",2212500,1569900,1156.36,37.84,607400,12.17,33.36,428.049051768324,-390.209051768324,119,-0.0336084395673447
"9189",9216,949870,0.881979167461395,"2021",13.4736551649259,"2082",2057622,1386784,5538.82,18.5,321190,0.58,-34.31,428.049051768324,-409.549051768324,33,-0.0388521036170164
"9190",9217,1000623,0.877028286457062,"2021",18.233785658536,"2621",1440000,2386400,1101.64,34.03,365600,50.82,19.99,428.049051768324,-394.019051768324,3,-0.0346414468077402
"9191",9218,1000683,0.893228650093079,"2021",2.65759934262872,"3663",15754,11910,14.32,-3.82,-625,7.01,74,428.049051768324,-431.869051768324,106,-0.0449037365843727
"9192",9219,1000694,0.896710216999054,"2021",-0.689827666861287,"2836",1146290,2576753,18038.57,141.02,670692,62.83,208.4,428.049051768324,-287.029051768324,51,-0.0056331936187863
"9193",9220,1000697,0.921655118465424,"2021",-24.6736370184178,"3826",2785874,3094932,25783.66,17.78,420509,8.98,104.17,428.049051768324,-410.269051768324,25,-0.0390473175837053
"9194",9221,1000753,0.9481121301651,"2021",-50.1112971139054,"7363",4973070,1748193,4058.68,16,686066,11.02,66.27,428.049051768324,-412.049051768324,105,-0.0395299298902418
"9195",9222,1001233,0.877406179904938,"2021",17.8704519159161,"2836",110701,720863,1403.96,-6.34,-7491,-23.19,-1.36,428.049051768324,-434.389051768324,51,-0.0455869854677839
"9196",9223,1001316,0.908631563186646,"2021",-12.151861083292,"2834",6689,379629,4254.96,4300.66,6537,-39.32,34.87,428.049051768324,3872.61094823168,51,1.12217211804492
"9197",9224,1001385,0.882521867752075,"2021",12.9518643563211,"3317",333313,547679,247.55,16.58,47406,46.82,-6.62,428.049051768324,-411.469051768324,31,-0.0393726741948535
"9198",9225,1001838,0.920572936534882,"2021",-23.6331500419184,"1000",10934100,17981400,47830.5,36.93,2949200,7.57,31.95,428.049051768324,-391.119051768324,59,-0.0338551683307988
"9199",9226,1002910,0.907394707202911,"2021",-10.9626594282282,"4931",6394000,35735000,22374.36,10.36,6e+05,11.57,18.22,428.049051768324,-417.689051768324,38,-0.0410591059626382
"9200",9227,1004989,0.90109121799469,"2021",-4.90203483031586,"7389",255719,84548,34.77,10.93,25202,5.91,123.31,428.049051768324,-417.119051768324,117,-0.0409045615723428
"9201",9228,1005284,0.881020843982697,"2021",14.3950557822504,"3670",553525,1433466,9437.64,29.07,124658,16.4,21.29,428.049051768324,-398.979051768324,94,-0.0359862541338194
"9202",9229,1005757,0.831596791744232,"2021",61.9148685129932,"7374",1046487,1378565,1545.12,5.65,55954,4.29,20.15,428.049051768324,-422.399051768324,19,-0.0423361306613949
"9203",9230,1006281,0.932370364665985,"2021",-34.9760397910136,"2836",38350,73665,68.33,-39.03,-24548,8.44,-37.69,428.049051768324,-467.079051768324,273,-0.0544502418164791
"9204",9231,1006837,0.900884866714478,"2021",-4.70363397590735,"3440",1205200,1077600,280.15,18.05,184300,-84.02,153.62,428.049051768324,-409.999051768324,50,-0.0389741123461969
"9205",9232,1007019,0.888091236352921,"2021",7.59707572701664,"2090",63922,43236,27.23,-14.01,-10414,14.69,36.35,428.049051768324,-442.059051768324,33,-0.0476665564740394
"9206",9233,1007587,0.905192613601685,"2021",-8.84540940912867,"3663",171767,168738,187.35,8.21,13034,-8.05,24.43,428.049051768324,-419.839051768324,4,-0.0416420365576121
"9207",9234,1008654,0.899176418781281,"2021",-3.06101014866604,"3089",1602300,1060500,1133.53,-7.92,-137800,1.83,-1.38,428.049051768324,-435.969051768324,157,-0.0460153716724623
"9208",9235,1009829,0.921027779579163,"2021",-24.070468620772,"3944",621116,357047,127.21,20.4,105244,8.4,627.33,428.049051768324,-407.649051768324,256,-0.0383369556493651
"9209",9236,1009891,0.876601219177246,"2021",18.6443986342258,"3728",58939,53425,36.57,17.65,8842,-7.53,8.58,428.049051768324,-410.399051768324,171,-0.039082564549913
"9210",9237,1010086,0.929479539394379,"2021",-32.196593968133,"2834",133670,212304,488,6.97,8711,44.14,-3.15,428.049051768324,-421.079051768324,82,-0.0419782383891319
"9211",9238,1012019,0.922233879566193,"2021",-25.2300992646068,"5500",5126142,3119977,1789.16,8.24,390202,4.51,31.12,428.049051768324,-419.809051768324,191,-0.0416339026423334
"9212",9239,1012100,0.846280097961426,"2021",47.7972895184044,"2820",5533800,6090900,8705.77,12.86,630600,3.29,42.55,428.049051768324,-415.189051768324,117,-0.0403812796894128
"9213",9240,1012477,0.941525757312775,"2021",-43.77868798248,"2834",0,223136,465.56,-100,-22334,-23.94,50.88,428.049051768324,-528.049051768324,206,-0.0709810689679
"9214",9241,1013462,0.85317862033844,"2021",41.1645575462693,"7372",1906715,6299435,32598.43,13.41,225418,6.56,20.98,428.049051768324,-414.639051768324,131,-0.0402321579093033
"9215",9242,1013488,0.872697949409485,"2021",22.3972808848887,"5812",1087038,1010264,894.11,39.63,308528,-4.08,14.63,428.049051768324,-388.419051768324,199,-0.0331231159557153
"9216",9243,1013706,0.926100552082062,"2021",-28.947794304234,"8742",56813,37424,29.29,36.56,15210,22.12,89.33,428.049051768324,-391.489051768324,247,-0.0339554866192361
"9217",9244,1013871,0.863304972648621,"2021",31.4283594072826,"4911",26989000,21027000,10640.45,196.81,17896000,77.65,37.88,428.049051768324,-231.239051768324,221,0.00949317749451157
"9218",9245,1013880,0.876480042934418,"2021",18.7609061261412,"7363",2273062,1985674,4784.98,16.61,323814,32.26,89.89,428.049051768324,-411.439051768324,19,-0.0393645402795747
"9219",9246,1013934,0.914099872112274,"2021",-17.4094837251176,"8200",1131686,2305880,1857.02,10.12,104033,0.44,-14.06,428.049051768324,-417.929051768324,54,-0.0411241772848679
"9220",9247,1014473,0.90270721912384,"2021",-6.45577369938681,"7371",1327576,1753045,24743.26,4.94,62524,3.18,8.73,428.049051768324,-423.109051768324,274,-0.0425286333229909
"9221",9248,1014739,0.897703647613525,"2021",-1.64498279118978,"8082",3438640,2763885,4674.79,13.39,406030,4.4,134.21,428.049051768324,-414.659051768324,160,-0.0402375805194891
"9222",9249,1014763,0.840544462203979,"2021",53.3119392636455,"2834",595,40822,106.83,3400,578,15600.77,987.88,428.049051768324,2971.95094823168,206,0.87797571354765
"9223",9250,1015739,0.878650486469269,"2021",16.6740867406902,"7372",16854,48373,86.33,49.03,5545,-6.3,43.91,428.049051768324,-379.019051768324,289,-0.0305744891683879
"9224",9251,1016169,0.905260860919952,"2021",-8.91102725381315,NA,183982,224462,651.26,22.98,34383,35.59,46.31,428.049051768324,-405.069051768324,206,-0.0376374389353965
"9225",9252,1016281,0.859971344470978,"2021",34.6335475604352,"7200",375886,1178631,821.77,14.1,46438,2.86,116.24,428.049051768324,-413.949051768324,70,-0.0400450778578931
"9226",9253,1017303,0.877239227294922,"2021",18.0309720757077,"3577",39386,45800,120.4,28.73,8791,16.52,202.66,428.049051768324,-399.319051768324,128,-0.0360784385069781
"9227",9254,1017655,0.900213897228241,"2021",-4.05851600419262,"7389",14890,6496,22.7,15.24,1969,12.25,44.04,428.049051768324,-412.809051768324,289,-0.0397359890773023
"9228",9255,1018164,0.88904595375061,"2021",6.67914225345061,"5080",274202,2462927,230.52,-5.02,-14490,4.14,91.75,428.049051768324,-433.069051768324,173,-0.0452290931955209
"9229",9256,1018724,0.932818651199341,"2021",-35.4070544721247,"5961",469822000,420549000,1756917,21.7,83758000,30.93,12.56,428.049051768324,-406.349051768324,134,-0.0379844859872879
"9230",9257,1018963,0.961357891559601,"2021",-62.8467178743445,"3317",2799800,4285200,2203.9,-6.11,-182300,6.2,99.99,428.049051768324,-434.159051768324,118,-0.0455246254506471
"9231",9258,1019034,0.882940053939819,"2021",12.5497902966649,"7372",5114,17769,24.49,80.26,2277,-21.1,-13.31,428.049051768324,-347.789051768324,99,-0.0221070833632563
"9232",9259,1019849,0.880410611629486,"2021",14.9817767376046,"5500",25554700,13464600,7185.41,25,5110800,1.64,86.53,428.049051768324,-403.049051768324,191,-0.0370897553066303
"9233",9260,1020214,0.890810251235962,"2021",4.98282067907356,"3841",159518,237499,1065.8,39.62,45269,7.26,3.95,428.049051768324,-388.429051768324,153,-0.0331258272608082
"9234",9261,1020710,0.921806633472443,"2021",-24.8193143644335,"5084",1113921,906192,512.74,10.81,108655,6.38,69,428.049051768324,-417.239051768324,161,-0.0409370972334577
"9235",9262,1021435,0.973738670349121,"2021",-74.7504825980488,"7372",3613,5810,6.79,-0.85,-31,19.57,-29.86,428.049051768324,-428.899051768324,289,-0.0440984789717809
"9236",9263,1021561,0.892695307731628,"2021",3.17039276991067,"5122",2695669,1879997,2374.88,4.41,113735,-2.17,-7.1,428.049051768324,-423.639051768324,115,-0.0426723324929147
"9237",9264,1021604,0.925251185894012,"2021",-28.1311530057588,NA,48035,38950,15.3,10.33,4496,-28.65,-25.18,428.049051768324,-417.719051768324,205,-0.0410672398779169
"9238",9265,1021635,0.854533731937408,"2021",39.8616564991937,"4911",3653700,12606400,7024.12,72.16,1531400,17.61,16.35,428.049051768324,-355.889051768324,38,-0.0243032404885065
"9239",9266,1021860,0.878639578819275,"2021",16.6845741342076,"3533",5524000,9550000,5114.32,-9.29,-566000,-3.82,17.5,428.049051768324,-437.339051768324,23,-0.0463868204701898
"9240",9267,1022079,0.915346682071686,"2021",-18.6082558431179,"8071",10788000,13611000,18930.69,14.32,1351000,-2.96,27.76,428.049051768324,-413.729051768324,107,-0.0399854291458492
"9241",9268,1022321,0.848183572292328,"2021",45.9671533874005,"4610",2125476,5905801,974.19,16.49,300821,-0.47,68.08,428.049051768324,-411.559051768324,111,-0.0393970759406896
"9242",9269,1022652,0.905206322669983,"2021",-8.85859028622682,"3669",262399,215843,840.92,-16.39,-51433,-5.08,-20.81,428.049051768324,-444.439051768324,44,-0.0483118470861499
"9243",9270,1022671,0.900434672832489,"2021",-4.27078543363485,"3312",18408850,12531234,13430.69,91.73,8807368,35.25,117.68,428.049051768324,-336.319051768324,152,-0.0189972164216981
"9244",9271,1023024,0.875866055488586,"2021",19.3512374956572,"2834",216136,703662,349.9,3.67,7661,71.84,2.96,428.049051768324,-424.379051768324,65,-0.0428729690697894
"9245",9272,1023128,0.864461064338684,"2021",30.316810310776,"5500",22831700,11146900,10035.96,73.97,9707400,41.06,86.93,428.049051768324,-354.079051768324,70,-0.0238124942666913
"9246",9273,1023313,0.898172974586487,"2021",-2.09622725323902,"8700",494315,680129,910.48,10.1,45331,5.57,42.45,428.049051768324,-417.949051768324,204,-0.0411295998950537
"9247",9274,1023994,0.853341639041901,"2021",41.0078197251231,"5030",38342,34924,36.08,337.89,29586,29.92,122.03,428.049051768324,-90.1590517683239,112,0.0477442697451669
"9248",9275,1027838,0.900792062282562,"2021",-4.61440516876876,"3841",208057,244270,839.76,11.18,20927,49.05,27.27,428.049051768324,-416.869051768324,245,-0.0408367789450203
"9249",9276,1029142,0.878210425376892,"2021",17.0971928955426,"2834",439442,1039246,2014.04,844,392891,194.18,267.09,428.049051768324,415.950948231676,155,0.184966131802008
"9250",9277,1031203,0.881076335906982,"2021",14.3417018840842,"5500",13481900,5743500,2860.76,24.24,2630100,13.04,78.18,428.049051768324,-403.809051768324,70,-0.0372958144936909
"9251",9278,1031296,0.927865028381348,"2021",-30.6442878030945,"4911",11132000,45432000,20510.65,3.17,342000,2.18,29,428.049051768324,-424.879051768324,50,-0.0430085343244345
